"Local authority","Code","Country or region","Year","Value"
"Darlington","E06000005","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4047.15342462876,3977.97098181666,3856.12369924379,3735.57569597788,3696.81985837375,3677.3357371403,3624.29118717839,3558,3519,3498.238824,3497.77028684853,3425.55690514258,3327.39225941698,3214.24938082588,3182.81766756309,3379.12624455961,3141.08035633514,2849.11026514139,2864.47172614437"
"Gateshead","E08000037","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3706.71113347769,3650.68988040978,3567.45041276949,3442.84015963784,3443.13028848224,3418.80038889183,3390.30840155337,3333,3301,3291.348909,3291.80814175627,3185.66425554708,3091.19589231635,3000.6716893138,2971.88718457682,3097.46583998448,2904.14169332832,2666.03781941252,2697.74309273021"
"Hartlepool","E06000001","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3723.75417348609,3706.84718973517,3633.13661200874,3481.19379260334,3488.6165334737,3473.63091432379,3458.0436142691,3367,3365,3301.931401,3347.62851538622,3249.31189145829,3143.37100451597,3061.88261031955,3022.67684212973,3149.94109194897,2968.53728318138,2700.64349438737,2714.0119622048"
"Middlesbrough","E06000002","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3861.04415274858,3811.75950594329,3720.24661035126,3564.78336163836,3539.87960585249,3539.5953667635,3500.37466455414,3419,3370,3350.018603,3350.97344233248,3236.95272117158,3132.97080176054,3040.65142167585,2986.99272271823,3107.2430981966,2945.97964629506,2728.80440828559,2781.93588061846"
"Newcastle upon Tyne","E08000021","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3950.13537712308,3901.31364843442,3809.32958573726,3660.75290884178,3644.12316865145,3620.77157894745,3565.46194596151,3538,3487,3459.82255,3445.94702700922,3322.15965378326,3225.49236339109,3113.11711380898,3080.9230774629,3216.2261134864,3041.22054584994,2844.61067625666,2880.81370601624"
"North Tyneside","E08000022","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3790.76054142915,3700.56638659033,3616.75024141857,3456.59315789474,3432.82702322308,3418.77162006794,3377.29010518196,3318,3283,3253.541034,3257.99769097926,3146.39033976435,3042.24815696845,2934.91977660552,2916.20274420617,3064.5798459092,2857.68222855778,2615.66059038984,2664.85398256712"
"Redcar and Cleveland","E06000003","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3959.01398386477,3885.63059750545,3800.30924121877,3609.04595569294,3578.51702049252,3564.85124075228,3517.08746015047,3449,3383,3357.517784,3357.60992621963,3250.76889522337,3147.82360887604,3044.62696064313,3012.20836080564,3153.84582979315,2952.57941179263,2665.21111181612,2726.56965813845"
"South Tyneside","E08000023","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3543.8688668547,3481.68423846054,3395.34891442064,3256.85841320785,3261.86372313663,3252.74577586577,3220.85845627539,3159,3156,3121.404197,3132.80226273468,3024.35557191829,2920.59534387488,2826.85217995567,2802.93752926031,2914.7557209831,2726.956825537,2476.26880892847,2525.74194073897"
"Stockton-on-Tees","E06000004","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4003.33452192649,3958.56578011769,3850.2773879404,3655.73550795594,3643.8600511063,3648.97345633705,3600.08939181329,3520,3471,3457.691755,3469.72605136448,3366.47625866196,3245.04330666055,3147.96845646872,3095.88923755483,3274.1971374036,3088.4097518089,2812.64827119832,2855.85630566839"
"Sunderland","E08000024","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3693.08688974833,3641.74035172055,3569.95756569229,3426.243721322,3434.90297702728,3438.93013694267,3412.65085186392,3334,3308,3283.873137,3284.55328262004,3175.89134910389,3072.75416361233,2969.24479240155,2942.76150513071,3057.6242433219,2858.76990779562,2625.75693286158,2661.77370979624"
"Blackburn with Darwen","E06000008","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4570.42670642689,4187.34988339793,4126.90551986475,3941.42362706664,3942.05057579953,3929.54234075124,3886.15521210184,3749,3677,3668.600326,3694.67889655571,3562.80634089655,3546.85029615247,3403.63718388592,3355.17408774907,3508.96447823864,3270.73280568341,3013.83930589345,3126.43414019342"
"Blackpool","E06000009","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4876.76837487634,4485.38252044238,4423.66390472495,4218.85012460217,4178.46116181954,4152.54407241763,4053.46532216131,3991,3877,3845.044967,3837.63097896839,3700.71184333723,3646.30052373194,3511.30552117148,3441.90460759578,3588.79829934334,3309.99721928655,3036.90861285491,3114.58407099661"
"Bolton","E08000001","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4561.02805220792,4210.23927188917,4114.94165278296,3922.28315133387,3912.80567588737,3891.25645470875,3867.81067281966,3793,3743,3741.731515,3723.93741875052,3594.90643473509,3564.15197174723,3424.52531388439,3378.73877073244,3533.72481487714,3326.49463281316,3031.96365372689,3130.98302926531"
"Burnley","E07000117","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4285.94041940566,3983.54755273086,3895.82425832896,3742.43480825212,3719.41993172005,3723.20536018009,3666.20735614347,3570,3520,3507.179628,3542.4885821694,3398.8961807396,3382.14820260378,3250.82108311468,3204.36274837933,3343.47879172567,3103.64436539625,2825.68986017762,2944.93717276359"
"Bury","E08000002","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4596.85537214603,4308.4746877493,4262.13051688762,4047.88676563683,4016.60617816092,3994.86851355814,3974.31206107429,3884,3819,3799.312662,3783.71155624768,3641.77317873653,3588.29222696473,3471.08859665926,3435.1010019644,3608.09373538583,3384.61590538768,3082.20819877123,3208.3890036761"
"Chorley","E07000118","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4750.55841591444,4434.70841202107,4387.19135981444,4178.13603617792,4180.19330503228,4153.81906267032,4081.72000473638,3997,3912,3914.441756,3910.14854890677,3763.80252966097,3720.48035552191,3582.8176048186,3542.07275594274,3767.82119796479,3528.69653365262,3163.40409269661,3289.21783452723"
"Fylde","E07000119","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5113.60623380582,4744.73424468535,4649.54719471034,4414.89501004128,4396.40296104326,4418.17409812212,4328.00511363637,4283,4157,4178.569554,4157.77193306479,4018.70177204544,3979.22571474468,3813.50586972926,3757.44741492777,4017.79891999977,3698.1320598645,3327.84610827817,3409.66363999108"
"Halton","E06000006","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4125.46224680171,4080.24709431385,4027.35290311723,3952.93140960262,3818.76716040194,3808.71231147423,3783.24181569613,3647,3600,3577.695977,3576.65106162539,3451.91478868985,3349.20887705604,3254.57572568786,3215.84309336849,3373.99631507499,3174.01654741504,2836.87502924151,2956.67456494871"
"Hyndburn","E07000120","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4369.08115701981,4044.65604810319,3980.59200600384,3776.25748926496,3764.81839396974,3743.52585771735,3671.726,3606,3524,3508.628045,3519.06001517369,3368.96272648146,3333.86515624763,3200.31667315472,3147.81816951961,3320.87210679075,3075.32154555877,2804.24954545207,2914.17554880264"
"Knowsley","E08000011","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4278.34428512905,4151.60281716682,4086.01308120932,3986.3673151751,3823.8637873596,3803.75300075135,3785.45364566253,3644,3595,3566.71717,3585.52441850381,3441.08239581972,3326.75581217461,3197.62181497296,3140.9142372131,3243.02577372775,3049.69842164377,2779.67003395928,2863.07727312925"
"Lancaster","E07000121","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4600.50378647251,4312.13100117984,4262.94648020583,4031.27452970338,4025.33361308513,4052.20842756648,3967.75929607782,3909,3839,3858.12047,3826.14994107293,3691.9236849645,3691.03841759492,3532.40158013797,3494.14148516112,3674.50347552083,3457.38662027801,3127.97553637873,3232.58221610851"
"Liverpool","E08000012","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4210.10646398367,4032.67227774313,3969.86213900379,3850.85043984074,3686.7572905207,3672.74262786181,3648.88142169679,3572,3485,3452.270186,3467.6676889,3371.14810647292,3287.11302160762,3184.64115612885,3113.84180424823,3243.79210839028,3051.15722433577,2815.14598231836,2889.19232254866"
"Manchester","E08000003","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4270.02301870597,4058.52331054936,4021.08812608671,3884.9791835394,3888.37401356622,3915.50048269641,3857.58741401662,3846,3754,3776.092468,3760.11382696123,3655.93051647896,3657.90605873337,3518.99279238061,3486.6614688093,3615.25834052356,3478.23874090198,3262.37105322811,3345.63267689926"
"Oldham","E08000004","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4249.37580113397,3947.72783775381,3909.0753875413,3733.79175127312,3730.78315802935,3700.58358647411,3687.64487466189,3605,3578,3562.648956,3571.3101657211,3426.2712530449,3416.79916619611,3294.13637287772,3268.88113296598,3404.13545622888,3207.03263893142,2934.29248045976,3049.56224742669"
"Pendle","E07000122","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4344.49443550805,4043.49797805925,3961.20778627117,3779.02225488943,3754.30456760049,3751.3422972802,3725.6159525379,3655,3599,3588.916332,3614.37043457905,3482.99401114762,3466.93420905222,3337.80471759879,3278.32874660086,3412.45244831719,3209.77831625393,2941.69761782213,3067.43847539413"
"Preston","E07000123","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4529.50516440578,4204.4678694811,4139.35048832777,3966.52256929018,3981.05369454792,4006.99266675685,3924.06223795125,3852,3753,3768.159154,3767.03430679299,3639.98116596374,3590.16108425042,3453.51741351554,3400.21468466712,3589.61498609397,3366.95385329252,3084.4129822276,3179.24660852247"
"Ribble Valley","E07000124","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5398.2569229372,5040.46104252981,5082.28165359586,4808.55092250923,4775.00911424904,4799.95805048046,4727.86969958138,4651,4529,4553.148773,4551.57547839753,4357.73394900616,4354.21249659409,4168.0194425055,4152.09075215781,4408.27355071506,4115.1062702966,3650.9320875279,3743.66482596674"
"Rochdale","E08000005","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4408.74304786166,4125.94313618581,4072.37599274967,3892.12949910975,3855.24035138281,3837.05433828714,3809.7346344738,3695,3655,3648.809565,3655.65476727232,3531.00545896355,3495.49405757155,3375.35501911695,3330.54714696835,3481.57066244743,3267.5836726088,2977.02014423422,3087.33523847589"
"Rossendale","E07000125","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4705.88095913322,4371.60429151685,4294.64968005223,4129.34031165757,4072.34967003674,4071.51013837579,4013.50262161375,3935,3880,3873.605329,3889.4815627887,3737.99226806537,3758.17329802523,3617.31339682528,3585.30745980502,3770.35513693655,3487.36650331625,3179.37114520874,3303.69533990224"
"Salford","E08000006","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4447.49413554148,4172.76142564083,4122.80806556404,3944.05442154719,3992.17159769282,4000.95575914562,3956.75440098911,3868,3804,3794.189557,3799.33018622614,3675.63374809184,3669.32057590973,3532.09320561283,3476.54717078911,3619.55831823605,3489.70108041652,3229.17681649622,3337.17959244645"
"Sefton","E08000014","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4408.82701741247,4266.4993633744,4219.18765488793,4112.11540646433,3955.22780137736,3930.68107346672,3874.59046629972,3775,3679,3658.106303,3666.27884717613,3552.31656006144,3450.15021918346,3346.16668368414,3293.4911892221,3451.10115180573,3220.30541574406,2924.41330907852,3007.52080124083"
"South Ribble","E07000126","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4645.13185941582,4337.40723886745,4281.54257408794,4074.31647853582,4092.85671483213,4106.77755628367,4019.4700443038,3925,3868,3867.998582,3833.99637868194,3686.58737581488,3648.19948368389,3495.63381424829,3452.14159044921,3642.60186994174,3360.90286416171,3010.95391878332,3141.30957836601"
"St. Helens","E08000013","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4039.50603968593,3949.34344676967,3891.55506208214,3727.39326055313,3701.69944854611,3683.96750417361,3656.09642934734,3540,3481,3487.589399,3475.56530151015,3381.33996091125,3283.39027747999,3184.99354992945,3134.85744077314,3290.69322222806,3076.95637610128,2796.75178379947,2888.59989637429"
"Stockport","E08000007","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4712.04356507549,4368.210711896,4305.46143865599,4127.92357373948,4114.02462641819,4091.68445410891,4052.42159499055,3962,3920,3925.269426,3874.65468026604,3756.04736173052,3695.78872029226,3563.50990438133,3529.99116387434,3711.23670950199,3502.80770027822,3176.76845665158,3288.14255879094"
"Tameside","E08000008","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4320.09972803856,4004.61751544964,3928.24448617206,3764.14918563107,3752.0593579152,3728.53463570015,3708.98748153582,3611,3572,3574.80648,3542.72056956467,3428.95092675143,3382.59138595346,3255.92484100178,3217.92280748688,3365.60490317302,3149.58427939141,2860.98895794264,2975.59996294553"
"Trafford","E08000009","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4707.74910834175,4461.48957884997,4392.55415404899,4197.91763099754,4198.31142836527,4197.95817490883,4169.14885605143,4092,4058,4044.791597,4002.27423486605,3900.20068172624,3838.10311316818,3708.2996004427,3683.02052803926,3883.37257167558,3678.0744847945,3342.95063102638,3465.28886730786"
"Warrington","E06000007","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4303.94021212959,4197.58847630941,4179.05923044016,3984.31186051467,3974.90585971504,3944.67325843205,3904.99244806416,3787,3723,3717.439967,3691.89084347639,3586.55931513538,3497.60950406885,3397.2139303439,3363.99459527073,3549.56950415414,3345.63615959257,3021.99162935337,3123.90458517518"
"West Lancashire","E07000127","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5115.85190196579,4798.15870154954,4759.1260771072,4522.17893506493,4524.88133139758,4533.67815479348,4459.17338126445,4350,4227,4240.726337,4185.15946078687,4032.77087688005,3983.40674955721,3841.93871335909,3782.46360914489,3949.69465717246,3721.37900677018,3348.24492596279,3457.03036395815"
"Wigan","E08000010","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4353.43115317591,4077.28076037893,4013.3718882971,3819.20287373981,3805.90675866721,3757.64581219182,3721.5258843603,3637,3602,3598.927175,3585.65443617263,3473.19044082833,3411.05793440768,3298.8249672781,3252.75759151855,3416.82806355567,3195.8995340346,2889.08172205808,2992.52078580106"
"Wirral","E08000015","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4262.09163405628,4146.33051415185,4091.94306131325,4003.74053746443,3872.40266742763,3841.88037562315,3805.47512369938,3715,3627,3615.594856,3617.79577529139,3524.75387979458,3418.60247488065,3330.49027687859,3294.35285044915,3435.62744460022,3205.76336931299,2907.47087585607,3007.40532616666"
"Wyre","E07000128","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5019.69832574699,4659.53224618018,4597.47708191794,4371.78321927013,4344.29269951508,4331.54716664621,4219.18694285714,4158,4041,4032.32934,4021.46756278032,3853.05136116173,3811.21409608901,3664.59220230317,3623.08272589729,3807.13998720664,3519.95359162162,3151.92828088208,3250.87561639038"
"Barnsley","E08000016","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3802.75067218303,3759.173565787,3637.91740985747,3457.44844350425,3471.36192101881,3502.7171277577,3453.64082549329,3374,3346,3373.765564,3384.20427946158,3307.61958561379,3252.31091936734,3172.43746205123,3153.28887336701,3316.40925518771,3097.75296845626,2771.66810939809,2872.24289818268"
"Bradford","E08000032","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4420.7183830507,4283.36957501531,4131.75103786755,3901.70968039647,3881.59646742896,3880.71461362317,3843.78236327037,3775,3698,3689.580639,3709.98589441903,3581.990362599,3543.11699659548,3443.37299817968,3402.38744765599,3562.00463894438,3355.88642786985,3088.38649153548,3185.72265236743"
"Calderdale","E08000033","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4445.57377009147,4324.10780065005,4185.36541175444,3941.28867410806,3954.43815826285,3957.15983797409,3902.93483148464,3819,3738,3741.079027,3780.49177636923,3637.57179365284,3610.24655459262,3487.05958962315,3473.18464826589,3662.93401577326,3424.00592584964,3121.45167986911,3222.14793326418"
"Doncaster","E08000017","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4046.58528350415,3994.22611691608,3859.43581168354,3632.6162099468,3653.27381857561,3690.27828535093,3633.48330440633,3551,3520,3513.208269,3500.11762976755,3415.54603374854,3341.06197791665,3275.00376374712,3247.47140768318,3408.21936509119,3191.79458130313,2860.91851396792,2942.17457715795"
"East Riding of Yorkshire","E06000011","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4698.94642683951,4549.9244785669,4432.3107036503,4184.32433442442,4169.68789004557,4202.26353026306,4095.79807861533,4018,3923,3905.80234,3907.6370304919,3814.40822728956,3759.39587349405,3649.42098018497,3614.63517749145,3814.07312405744,3561.36150829685,3151.01110342308,3223.62528920005"
"Kingston upon Hull, City of","E06000010","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4095.01681225472,3940.1186445684,3850.67094804571,3720.54896714804,3500.17266725278,3500.54044342633,3430.42125146485,3344,3309,3300.70308,3297.52061319535,3205.22646481145,3147.0235172149,3055.14722632972,3020.3370665379,3129.07347109009,2944.46785299978,2695.11301833709,2762.96326511977"
"Kirklees","E08000034","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4294.77625189681,4166.21033302959,4025.626496447,3781.46917957719,3780.42503144022,3782.33489299237,3731.49382323271,3654,3596,3611.587182,3611.7922593915,3502.49943697514,3455.47867351274,3351.77559008808,3343.36464894909,3498.25050707709,3304.70259703857,2995.61941783109,3097.11363069979"
"Leeds","E08000035","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4483.06413836329,4342.17180827261,4209.27798851314,3968.47644258696,3948.63291814315,3937.82699859435,3878.09662152816,3810,3715,3712.27169,3700.31549304876,3598.70711107088,3550.95499985613,3440.85548985341,3400.67612571566,3565.40755594482,3367.98267812862,3070.31750062572,3141.35434551853"
"North East Lincolnshire","E06000012","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4240.57010123894,4140.09079374991,3988.36318019405,3759.31213410939,3744.6290500525,3773.80129177532,3709.9454246728,3626,3581,3578.557976,3552.33475189032,3474.63158329619,3430.39049677326,3318.07384022062,3268.66472878425,3399.52095033354,3177.58727633626,2854.92824628255,2897.01184328306"
"North Lincolnshire","E06000013","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4336.46836594259,4242.57174273799,4102.35629306964,3857.81053939949,3850.2209806786,3901.27550205761,3818.94324505211,3745,3682,3665.857797,3637.87292986789,3574.19479394373,3510.62008744272,3433.98369788758,3417.17916683514,3569.79752886095,3342.11087976608,2968.15846492406,3067.91155501694"
"Rotherham","E08000018","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3950.74334151218,3880.99972382216,3749.35832829736,3556.76125162622,3574.35904015671,3615.49240910947,3545.49456907249,3447,3412,3410.427174,3387.50599261204,3299.39126963084,3239.7850069934,3174.70013323905,3162.94770327771,3301.61291082595,3089.16574667771,2781.12577396643,2888.08027139981"
"Sheffield","E08000019","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3911.66829525377,3851.03631765138,3727.34529930641,3557.8386060093,3562.91004832804,3577.04932837498,3536.00441484212,3473,3432,3433.607221,3407.7697037756,3305.18209018924,3259.64087115578,3169.61993820317,3158.82553095121,3311.47626163372,3114.94082867873,2869.06234610949,2939.356966354"
"Wakefield","E08000036","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4105.5020415322,3999.81496019754,3884.40271255621,3648.48370249008,3649.03727618422,3625.39473736034,3584.73842119846,3494,3461,3452.7828287,3430.73277550811,3334.41353752142,3273.05491575402,3190.5701691893,3163.44059579208,3327.10381804769,3097.28864903927,2798.81765443256,2882.32886810215"
"York","E06000014","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4177.6771463729,4074.35749051833,3977.08907821683,3816.5840274776,3820.0336484412,3818.95652365779,3779.29209827661,3731,3650,3664.216227,3639.31739589577,3581.61766486222,3491.50266691514,3415.73199184936,3383.66682818587,3570.58544704478,3373.54357904328,3046.15256818859,3083.1995675137"
"Amber Valley","E07000032","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4530.34776705966,4461.91949011621,4388.29585636377,4128.35651926083,4095.4324537486,4097.78724209454,4025.26797879294,3953,3893,3850.953528,3908.30322743364,3780.38268491344,3748.43217397282,3638.58119354661,3622.6566785188,3821.66464327175,3533.05147567872,3169.14655858346,3257.34068974566"
"Ashfield","E07000170","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4093.28879898209,4062.25849883931,3996.38291511563,3784.41422965397,3752.51222937052,3785.24150487292,3734.54701859696,3640,3633,3602.168233,3641.908704218,3520.42698499383,3473.50830881371,3394.17293087539,3353.36531563974,3516.07517989068,3275.86063752537,2957.27964228489,3045.22656633164"
"Bassetlaw","E07000171","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4569.02515851449,4470.42840525789,4443.18777645612,4214.09155014586,4180.54673442387,4218.11840376897,4099.98297233327,4018,3937,3919.801276,3938.6605917656,3861.24290015517,3847.20128612418,3764.30154325381,3723.51378454413,3897.20938662753,3634.56034635962,3253.61680684008,3319.41279471058"
"Blaby","E07000129","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4569.14078301261,4452.56024109098,4388.35776811964,4159.83304347826,4126.18475782386,4119.06186184661,4049.64469756282,3977,3907,3872.192623,3892.26025779593,3761.12656483509,3749.44221293264,3635.8879929505,3597.71287576955,3819.90684648713,3530.70518297801,3160.01246659136,3223.45137715597"
"Bolsover","E07000033","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3958.71577289932,3919.89908226614,3838.77629307797,3647.85176672689,3639.73292765581,3663.86665984744,3633.88030157762,3529,3523,3484.480534,3551.23303300374,3438.61432724711,3388.4506644391,3326.01159513668,3320.02440056418,3460.0710158102,3215.19582031967,2885.25531860896,2986.28279424844"
"Boston","E07000136","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4897.1623452959,4802.44755837104,4714.84614345152,4455.93031022868,4407.16371306527,4422.89541413361,4319.60575632602,4268,4179,4142.374677,4176.6358232727,4086.988233073,4063.83216593525,3926.51092313647,3830.10021741476,3993.93076590464,3722.1275737191,3383.55392550096,3372.1826138192"
"Broxtowe","E07000172","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4252.01520948517,4147.43028251666,4069.04289363441,3871.37194361226,3829.44280132437,3840.99774829028,3768.0725482217,3713,3647,3616.178209,3673.99063664375,3556.62464353851,3506.39238990951,3422.02246347665,3402.69859985114,3597.27629559786,3346.5140678869,3001.8645432833,3080.97403550435"
"Charnwood","E07000130","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4451.34393428036,4358.42946892074,4307.11142759755,4074.94295003523,4023.48633589578,4005.96589673121,3925.05259677582,3853,3768,3719.920675,3749.41444940692,3652.61158786163,3609.15262274453,3500.15532576968,3464.96558194585,3684.43270888327,3432.00264135398,3093.65931175599,3152.37427011826"
"Chesterfield","E07000034","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3744.90954294638,3701.92256591239,3666.62887805483,3467.34209905172,3464.76831321803,3495.20476905551,3450.10464640199,3359,3322,3315.005007,3355.46173428771,3236.64506047607,3206.02634166381,3129.40914066987,3123.90612675335,3265.7867416397,3060.66618140351,2776.58315529932,2862.52297918327"
