"Local authority","Code","Country or region","Year","Value"
"Torridge","E07000046","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16062.0893623544,15081.8654050606,14410.5388854014,13812.6426238621,12602.6228922833,12310.0552707676,11210.9742419302,11077.57969695,10856.0060225359,10610.5344595892,10664.0938452218,10705.1799134439,10918.1206057616,10833.6053775062,10991.6498456646,11040.8048641134,10136.01710818,8786.410251666,8973.53809187305"
"West Devon","E07000047","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18167.2431539188,16963.8786654054,16302.0251764906,15647.3025818122,14303.0040170322,13979.564499484,12778.5775133104,12668.4447368421,12564.1909724883,12316.9867374005,12371.8259523771,12278.5697184514,12571.8321044153,12388.0644619288,12645.6256974652,12790.2452687628,11729.3067447576,10060.6423217169,10232.369603097"
"Isle of Anglesey","W06000001","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17659.3200111019,16755.5449662581,15959.3716939229,15277.6120901776,13671.4923938097,13076.8045176409,12394.6694348926,12142.6950756357,11801.3362691674,11509.0216542868,11531.2681312763,11504.2694915907,11899.7299460274,11725.2084390647,11708.7746666637,11788.1451364487,10897.8053146814,9184.05609139159,9637.60208911594"
"Gwynedd","W06000002","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16940.8768606225,16199.3092839346,15379.00677386,14882.2914565777,13509.706956248,13023.1617264691,12091.8132196748,11903.1602268457,11714.1888614948,11393.1251897069,11586.7976148803,11563.1473435438,12033.2792881009,11938.1299056682,11919.9488336062,11986.5790717013,11296.7560727474,9695.46985786364,10082.0331003503"
"Conwy","W06000003","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18432.5306910186,17670.6458357668,16709.9338668138,16094.5139286943,14639.7245179687,14186.4830850682,13107.9141292198,13143.9080119355,12645.945695129,12301.0587013676,12295.9950378725,12263.6349063609,12624.9453061664,12453.2148330558,12475.6159165687,12584.1525160537,11633.4020065071,9845.46234348599,10343.9364171823"
"Denbighshire","W06000004","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18395.3150370181,17615.2204639681,16700.2122433674,16169.7769907639,14645.5291326452,14345.2292196842,13067.8033649434,13047.7929708951,12588.9389494187,12263.845396835,12139.6410960267,12137.443676808,12505.9067494904,12347.6504522965,12424.9804854786,12510.7109295111,11567.0688413648,9840.90895797372,10262.5818915144"
"Flintshire","W06000005","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18912.3348352055,18166.9242150555,17277.9882802292,16616.1808831459,14929.7999841556,14590.3773448633,13361.2164150138,13414.9731155876,12856.1552291332,12460.8137631156,12252.9492873032,12235.44698797,12530.749178485,12388.424392901,12467.9978382036,12484.0650655625,11455.701757581,9871.68364231545,10215.0983372965"
"Wrexham","W06000006","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18531.3706506302,17694.6991669371,16703.3243816554,15883.3457589473,14394.8271490796,14155.5671459162,12965.7931680306,12972.1309200114,12619.825267191,12162.5922590458,11841.1831048689,11886.6113198582,12212.1513991456,12101.2207901539,12232.4542256656,12274.7123043469,11395.5096457252,9847.56240254065,10150.7074010204"
"Powys","W06000023","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18499.8866987306,17690.3485871656,16886.8674598046,16249.9745090634,14657.2416144902,14381.2388579904,13147.2808512208,13037.9197337942,12596.6548124817,12415.5865672733,12229.6520522736,12190.3017668286,12535.7192624907,12382.4431149373,12469.5991378462,12387.2676669664,11743.4041622199,10174.7282039039,10444.8466202835"
"Ceredigion","W06000008","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18043.6997163486,17443.4514594317,16528.2434466324,16170.1913786696,14643.879165141,14233.8347017629,12968.7849988075,12758.2709248486,12371.8764996471,12266.3861247372,12184.4198251166,12237.3869264746,12724.291389818,12574.1854894603,12520.1870556516,12592.0224067965,11871.8019692181,10187.1133559914,10493.7913456931"
"Pembrokeshire","W06000009","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17883.3480953153,17400.7255241393,16446.5403910228,15677.8501291186,14279.2873907463,13763.790765441,12646.3243455656,12358.7009799487,11918.461616736,11743.3046826223,11503.5062282769,11401.7641850458,11798.0216266077,11591.696156135,11735.6684691847,11817.9350188865,11154.8675942944,9551.92003714255,9958.91420621412"
"Carmarthenshire","W06000010","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19614.692527724,19063.0955475903,17977.0000422021,17183.6563986977,15376.0693492975,14832.9463265928,13687.5873205017,13523.6298476175,13118.5360923581,12969.1742059482,12665.166508471,12546.1799876718,12957.7299701153,12730.2373519524,12907.3688427356,13046.2445975498,12252.9371598565,10452.0694123813,10834.72255355"
"Swansea","W06000011","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19298.801133059,18661.61236251,17662.6256110299,17064.3164771604,15332.9584327683,14785.030580728,13775.5413933969,13562.1002581364,13128.1063969129,12972.5342634881,12682.9819476869,12563.5597658891,12989.4927438233,12753.5040275707,12978.684659887,13167.5414929678,12423.0339085923,10573.4293214996,11017.173931351"
"Neath Port Talbot","W06000012","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19561.8622476715,18906.2196598494,17770.1855632456,17179.4166637857,15522.0739766925,14957.9838130406,13883.3222912936,13572.9279330928,13039.0909350776,12877.6336148507,12518.319308195,12370.1377492079,12780.8198764243,12509.9434025264,12750.2641107724,12892.0453417899,12179.2652112931,10346.3743336938,10732.3774839278"
"Bridgend","W06000013","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19668.385188116,19067.859088176,17934.569219248,17238.7545407369,15437.5986357248,14846.2018151421,13927.5095129505,13836.0550871276,13283.136624279,13018.4531893521,12640.3972106866,12572.0609543927,12961.8390230932,12743.4795411756,12934.601488441,13044.9441792092,12306.9347464874,10450.7555190001,10840.0555511558"
"Vale of Glamorgan","W06000014","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18724.7611861988,18138.3485645636,17289.0318099249,16801.2288055338,15114.5771201377,14822.731827834,13746.6666666667,13860.290457612,13431.9263051191,13123.9042585383,12634.0243387643,12648.0911726324,12893.6433189394,12698.5100794464,12816.6524947346,12879.708594007,12056.612840929,10350.0357622743,10631.4678263006"
"Cardiff","W06000015","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18094.0796729446,17684.721684085,16759.5097925092,16275.2766101338,14626.8083289279,14210.7228044653,13221.6277682819,13209.0774616614,12769.1321556021,12506.4629377425,12065.4144416553,12158.8575010255,12461.8899138466,12352.8034596763,12507.0009666406,12641.1259747611,12045.0567050618,10471.5327064392,10682.2064913579"
"Rhondda Cynon Taf","W06000016","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19950.7042857143,19415.989145852,18521.6885543964,17912.3012737404,15991.3821813198,15304.0162649899,14291.5565655194,14043.4907490099,13567.1303535833,13364.0909941453,13084.9908009534,12911.5275237044,13312.3806953311,13166.576729574,13453.4725796914,13566.2209909914,12929.5869852068,10962.9014562016,11269.5414424442"
"Merthyr Tydfil","W06000024","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20883.2628026832,20471.2637875101,19660.7400359066,18819.0509034466,16846.4420759235,16055.2518319302,15047.4504960125,14841.2776742018,14327.6016053099,14024.5639326578,13818.412252819,13552.2500107987,13977.5353336122,13838.4469934384,14179.8457636171,14240.7680026365,13674.3493156489,11632.0669490905,12117.570831841"
"Caerphilly","W06000018","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20222.5079792511,19717.3241557863,18827.9482297792,18052.2604051716,16092.0937988887,15429.2980898033,14373.3850696304,14277.3991819057,13758.8618062389,13499.6642624077,13145.65369558,12963.2888593091,13404.5482205621,13190.3163294878,13452.4141995107,13525.2144445783,12897.2921823381,10938.8390643085,11251.8161785352"
"Blaenau Gwent","W06000019","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21854.1528099701,21039.8429295103,20148.0007877634,19325.5971927534,17292.042635157,16287.231572165,15236.4711813249,14849.9721258831,14299.1513347417,13983.9993305706,13836.5353222656,13509.5356005553,13947.1984586082,13731.2824026866,14039.0465819036,14123.8365669324,13470.5232252162,11370.6995274985,11774.8342365913"
"Torfaen","W06000020","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19278.3634614357,18754.5325047041,17805.827994228,17088.1107800862,15165.5434292672,14459.3394047435,13211.49573177,13163.3557371152,12635.355746035,12387.3363005163,12026.7818938322,11855.0518354878,12233.3806204694,12019.0263730064,12320.9232989056,12481.8707528578,11741.1601206073,10078.6213964044,10316.5007923982"
"Monmouthshire","W06000021","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19056.3238286235,18554.8302942322,17768.901855641,17155.3503565031,15405.549643788,15109.6309544282,13822.3085364603,13984.4103090666,13557.8297857895,13322.5199878963,12763.9643689855,12745.5982660263,13041.3699758885,12814.915504661,12968.9476273045,13082.3729542402,12334.0070792859,10661.2934465165,10795.3063343916"
"Newport","W06000022","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18592.2225277669,18076.4771796629,17105.5617156446,16369.8662736581,14698.881195385,14245.2898629301,12938.9719935214,12932.8852492165,12603.4067583431,12365.5866959481,11939.0736155577,11900.0437998538,12140.0115651556,11931.4857805776,12178.9652596645,12332.2076139995,11643.4724767216,10173.6168661539,10285.7016297361"
"Aberdeen City","S12000033","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19621.5589267599,18890.6825387728,18411.2572894535,17721.774992446,16041.4050316966,15734.3604905586,15069.5496421699,15055.6675199518,14370.9011590744,14295.8118616319,14171.6862804747,13801.8936763599,13758.3578965146,13487.3763811799,13550.5036806246,13671.9742143312,13432.9994295242,11602.8328612121,11630.3735154493"
"Aberdeenshire","S12000034","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22935.1236823047,22094.0297945594,21752.4736539602,20830.7580603983,18739.9049545888,18474.7901190109,17678.2373481184,17601.6668397079,16831.5141889792,16754.9575859341,16538.4791691814,16140.8776548034,16118.3841416222,15883.2459138684,15828.7845999273,15923.530548357,15686.1035771121,13514.1063779749,13595.769167155"
"Angus","S12000041","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21016.7416909796,20154.9344768339,19724.0143597122,19061.3083468511,16944.4003993026,16550.6890512577,15570.491884282,15642.3134352858,15003.6911101567,14750.597929204,14513.4400349173,14358.5509964116,14500.432241878,14144.1852126392,14232.4503236744,14342.5482751084,13855.3010057125,11896.0528389489,12154.2918104789"
"Argyll and Bute","S12000035","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22282.1992034046,21443.1326793181,20760.811023622,19990.8568333157,18344.4834879983,17756.1999795417,16972.9950649612,16387.8226537855,15920.2188249107,15515.0223455456,15643.6375290773,15572.9867079476,15965.3866400455,15762.7559763734,15774.1541744415,15917.2602376709,15101.2472875367,12955.816537261,13155.9882921004"
"Clackmannanshire","S12000005","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20348.7029104325,19427.7965284474,18858.5757781771,17871.7742123404,16268.373395621,15988.3608543946,14995.3017394557,14664.3740555886,13996.8881084021,13598.1484213367,13402.1136750377,13266.8694570673,13538.6198203779,13205.8669438426,13254.7491977608,13388.132800944,12826.6265778993,11062.1267646361,11298.488167502"
"Dumfries and Galloway","S12000006","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20381.2929257968,19378.2286576331,18838.7366455762,18164.6481111282,16583.5494848884,16153.7626641203,15029.2284840228,14784.9818040399,14269.3281012776,13944.7941217343,13743.8728313231,13809.5313851643,14110.5806862583,13915.9017489068,13843.4927413453,14164.2470859517,13400.6218171065,11502.7691219902,11636.5077044832"
"Dundee City","S12000042","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19018.6082537727,18318.7433805263,17901.386178941,17191.9422814667,15330.3771905004,14890.8423790308,14031.9750252817,13908.9699516443,13252.0206590554,12906.5976104599,12783.0292644223,12695.877091893,12938.9324945449,12689.4415586846,12843.8098645411,12979.8573301083,12548.5465835849,10826.5714898202,11033.2554316985"
"East Ayrshire","S12000008","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20660.096713615,19785.0945009432,19158.085788475,18413.1600063026,16792.1347113885,16101.1291560846,15227.6318968834,14841.9529700126,14416.9462343096,14043.2690283248,13876.706921916,13847.1164668584,14039.4226836817,13866.9209805055,13911.8153042976,14194.9921810143,13410.0993802518,11449.5622399508,11593.3000784565"
"East Dunbartonshire","S12000045","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24984.0441449116,23980.5981533521,23265.898358881,22611.6617878579,20665.5436654666,20219.0075204386,19215.0050735667,18926.9220285109,18337.4399176068,17906.8055149314,17514.2969946592,17387.153452685,17737.5671968146,17493.4509366085,17428.0113524821,17568.9856124064,16637.9159527868,14416.9574693304,14684.331988124"
"East Lothian","S12000010","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20149.9151526218,19384.9769185185,18999.065163342,18161.2926434923,16137.061278496,15836.3663734593,14760.2843585237,14759.3532982381,14223.7484025559,13947.81909561,13775.4906851477,13736.392910788,13883.4264808169,13543.184255093,13698.7772229357,13810.7766229904,13125.6608921512,11353.3701870877,11426.8796555356"
"East Renfrewshire","S12000011","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25574.9049701665,24689.7865206979,24100.8175343136,23485.7948788044,21401.0391956168,20821.690613686,19927.657315699,19586.5641954582,19045.9703792509,18722.5499550477,18396.7475443644,18262.9510525283,18462.6378848369,18209.4684412345,18350.3735063192,18466.8566135115,17270.9662262844,14906.6559815437,15182.9252561361"
"City of Edinburgh","S12000036","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18023.2943950729,17504.289514223,17225.4721772372,16507.8534003438,14784.0881059892,14534.1105079698,13721.4797116637,13693.3065326633,13227.9692669241,12974.1725025353,12824.0741170226,12771.8118503409,12995.8854461833,12701.0687506508,12932.1896832626,13034.1178736076,12429.256433321,10776.4954613091,10900.1730767536"
"Falkirk","S12000014","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20517.1929542913,19822.0300417693,19312.6770729012,18484.0838118889,16650.1751281324,16309.1226082786,15451.4590936715,15092.5272015909,14507.7930370583,14114.7013092017,13873.9380943885,13793.0829043583,14044.1761530667,13842.5650977838,13903.2534004,14024.0330412536,13263.3753831798,11586.7761683652,11739.8621277696"
"Fife","S12000047","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20959.7386594448,20035.4210456679,19652.6982262509,18706.8833993818,16686.5023055438,16315.0917002953,15456.0521446757,15252.0570028918,14652.827527131,14277.9848133881,14053.6495385996,13992.0424983779,14250.6995027538,13894.4478253636,14029.0616726459,14198.0175144424,13563.7963595619,11672.5179014327,11887.9996894301"
"Glasgow City","S12000049","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16839.5689578398,16069.5850326921,15603.2348709943,15004.1648342235,13619.2775538937,13340.3410502659,12580.3875544405,12215.8288576352,11799.1626411632,11532.5021690874,11451.5218597568,11416.5212917738,11576.9675992102,11434.6233183939,11531.8916988457,11704.7511374003,11064.6936164719,9604.19591610586,9673.59147042"
"Inverclyde","S12000018","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20023.8138080186,19233.7856078912,18810.8691649168,18097.7082750731,16557.8319113434,16025.4569404127,15449.0378820893,14965.8486242753,14639.937911485,14231.2388647889,14217.2637033668,14028.3880409708,14273.3495068463,14162.2474072234,14125.5619986396,14151.8186859161,13434.5071044016,11552.169316325,11817.9684334457"
"Midlothian","S12000019","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20839.2702999519,19993.8451957898,19718.7552818631,18627.978631792,16471.2362493287,16109.4541514248,15197.4954064036,15008.4430222706,14406.2795121806,13973.2956274043,13706.1550572882,13530.1616640182,13541.3877859432,13282.2211204301,13536.8216779968,13645.9681242246,12935.1493291525,11224.0969481956,11348.438951779"
"Moray","S12000020","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20920.3822943353,20080.5171773796,19846.6529407369,18921.3587584127,16901.6502325243,16793.6480293636,15636.7330023591,15684.8788831813,14897.3996416388,14930.4605450962,14861.9273063714,14657.8910058362,14642.5448917354,14501.742668012,14610.0059453513,14527.6329504512,14152.1077628588,12104.7622347653,12379.8347805882"
"North Ayrshire","S12000021","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19814.1568001529,18795.8601686202,18093.0014250219,17360.8411440824,15833.2678836158,15152.5924996465,14299.2364094522,13881.2059931626,13518.934333796,13160.98326468,12952.5853804864,12922.2443995556,13177.2746909977,12987.2731926671,13083.5515320522,13307.2914183703,12522.5352233507,10719.8205943492,10994.3870656174"
"North Lanarkshire","S12000050","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20367.2151979514,19537.0356132189,19122.9151543246,18348.3145808619,16621.0263124301,16130.2173799524,15334.7692798812,14938.8508148399,14444.0994639536,14134.8818274538,13983.8616852783,13940.6307450437,14104.227674575,13868.5216323731,13976.1505642012,14079.4603356989,13332.9777296284,11554.6178737685,11685.6597550601"
"Perth and Kinross","S12000048","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21684.3393151092,20799.2468124565,20301.9252127413,19607.6540509172,17892.4905534233,17736.7382753404,16524.00117987,16490.772443376,15822.1340396131,15442.0074503499,15193.112256148,15053.2855490589,15203.4699574233,15000.1927985614,15013.3381701255,14953.2554314844,14378.4043156201,12566.2122567498,12752.199887317"
"Renfrewshire","S12000038","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19174.6663538795,18415.2857976938,17884.8970279918,17287.1739928279,15831.1897018222,15426.4176564657,14603.5875925701,14137.8033817906,13723.7196453471,13372.3458342602,13292.3996601974,13170.5804642773,13338.1479680242,13140.4826823193,13182.5217960279,13325.0377731196,12503.1765830175,10883.8243160977,11079.5673989826"
"Scottish Borders","S12000026","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19725.681255483,18954.5069908245,18863.0193125228,18052.8093395717,16175.5427330359,16064.0825896102,14971.3972922368,14867.1044974292,14305.6426873934,14071.6938212424,14023.5888317224,14017.2188386311,14147.6331826187,13922.3437281462,14007.3342369842,14235.0663419109,13490.5399315886,11623.0223670824,11727.5536481543"
"South Ayrshire","S12000028","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21607.6397460256,20697.6959652124,19999.7474603914,19218.5325915257,17453.6684419859,16763.9067439648,15858.8188157216,15544.3647583742,15092.7447141221,14748.0337385483,14481.4370588331,14362.70065671,14582.2724152405,14372.6949639578,14558.9123796215,14771.4895551953,13823.8250513529,11766.2478282649,12035.3666596315"
"South Lanarkshire","S12000029","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21960.3360121841,21134.1640956494,20616.887387963,19815.7897942462,17920.5115611829,17390.5598444999,16631.9259469317,16233.6424826828,15682.3044567444,15266.182741879,14964.5150367233,14849.7299814266,14943.9914569704,14719.9937345747,14856.817777337,14999.5218635536,14131.2401053022,12232.3453254065,12396.9494118915"
"Stirling","S12000030","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22916.5847285832,21861.4915570175,21209.2629329083,20425.8054186306,18585.63604006,18317.0940943673,17106.4791666667,16760.7673283651,16107.8051118211,15667.6981410256,15509.7141885892,15395.7529420012,15680.0158946738,15435.1242072632,15445.1993475996,15564.1630604989,14808.9772804468,12953.9103144187,13117.3939127649"
"West Dunbartonshire","S12000039","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17796.2073542793,16996.6991068597,16501.0242250317,15891.4663558143,14432.5975547239,14016.94341354,13246.1490598807,12802.9184139246,12409.2216365399,12040.3084052413,11989.3411422703,11960.6336606532,12139.3798069062,12001.3821239426,11978.5564052694,12153.6899157366,11419.332347208,9856.86193678935,10028.1388453805"
"West Lothian","S12000040","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20499.6810649322,19676.7468454996,19390.5856157223,18640.4867705853,16710.1942071875,16278.3701172871,15521.0507483798,15242.7244479271,14740.741188077,14468.0625218792,14214.7369353994,14148.8055463318,14354.331953355,14102.0297002315,14294.5488796819,14439.67090036,13674.1370645426,11859.9238162476,12006.878314194"
