"Local authority","Code","Country or region","Year","Value"
"Eastleigh","E07000086","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23962.2703446184,22144.8893677854,21186.3679702515,19892.1089650297,17857.3235741601,17612.7337732429,16347.3013593177,16399.0594400633,16120.9050487085,16061.6287111773,15555.7086906289,15070.4948135839,15359.1670084415,15157.010478316,14881.9798120314,16257.7963587873,14989.5405243616,13461.7680186714,13000.38857406"
"Elmbridge","E07000207","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31133.9468160797,29878.6162632955,29018.9607058183,28097.1569215876,26177.9059426941,25914.3217296135,24595.4948238979,24656.5924928881,24307.3728339642,23930.2020119733,23722.6685214216,23675.1248909931,23674.107130737,23762.4444844786,23431.7437295025,23458.0121775041,23090.3972196878,20434.623924835,20417.423759203"
"Epsom and Ewell","E07000208","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27109.8455246637,26275.9735704847,25760.1569318622,25163.1555728927,22647.3867878193,22433.256722263,20866.0102816116,21040.9411744096,20707.8726063645,20416.3173629876,20176.5091748976,19833.629363797,19930.7421761271,19884.4985699558,19638.701384051,19712.7220357135,19310.3735223364,17288.4232282531,17242.7671344707"
"Fareham","E07000087","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22425.2904006892,21475.4363478141,20603.0683880604,19647.8888014038,17657.6319946303,17281.3969599467,16842.849005305,16817.4804126893,16178.4520914717,15991.6113087396,15746.5056504238,15534.3734179453,15555.7467228134,17868.3045716098,16683.1698285785,16259.2698077765,15759.7915887766,13272.6614358429,13397.4659253904"
"Gosport","E07000088","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21628.5139463862,20422.8396372057,19492.4525517065,18611.6205630746,16048.0135276083,15731.6441052167,14785.7039002053,14540.2960975455,14646.2430282672,14237.1218474049,13818.4639604114,13535.2470272045,13782.8024740136,13292.7290171248,13176.5465167672,13493.525759599,12776.9847765281,11409.1385615113,11453.8957381095"
"Gravesham","E07000109","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29040.6198419426,28753.7649487318,27295.7701562789,26600.5275523734,24318.9213273382,24315.1875310677,23237.2173527879,23236.8229603187,22831.8335609907,21934.1016000205,21778.7452064936,20776.2402759118,21025.3109295249,20735.2890549785,21846.5210366183,20246.8300108046,18114.722129504,15674.1449340178,16240.8719876316"
"Guildford","E07000209","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29247.5612415612,27554.1812458381,27303.9166516867,26406.291031811,24440.8550514481,24840.6146933939,22812.2312848942,23369.7068860451,22998.6530780236,22906.3207797789,22512.6726645119,22394.9986013931,22280.0511332035,22378.8907108796,21710.3613081534,21552.1601611996,20611.8281151227,18464.0073125578,19082.9710977121"
"Hart","E07000089","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27038.6147408375,26386.1009196515,25844.1164309359,25129.6375146612,22803.1493754856,22229.0990792336,21243.2878855477,21303.1525530009,21012.1880751705,21252.5229817325,20394.8388694205,19971.4767448837,19870.91894796,19706.3559903969,19413.0540130217,19543.7532609613,18288.8125046525,16308.1767635165,16193.2219498746"
"Hastings","E07000062","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20913.231106555,19868.1368721333,18550.1561954866,17684.6821408916,16494.9868994436,16306.1760934217,14818.9619885423,14850.8106336489,14507.4483751211,14078.9399673036,14241.8599440633,14083.4264100813,14219.5012289248,14127.2917548807,14018.567419161,14594.9553910613,13957.2360710028,12096.9978053509,12610.4204463273"
"Havant","E07000090","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20682.4188235294,19896.3687626607,19410.6741711515,18586.9402019209,16883.912795336,16589.7680634662,15459.0325798277,14909.2017082254,14364.5384537849,14297.0137104545,14057.4524749191,13809.4533004538,14120.0480260541,13941.4249995181,13772.2642363894,14034.8522572392,13097.5103909506,11576.9936554632,11645.5069033894"
"Horsham","E07000227","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28773.9956353536,28053.0442665638,27514.6961045131,25092.82750467,22818.3105584233,23424.2132179202,22336.4160308895,21832.5487661031,21062.5018143643,19837.0064828731,20136.7435127471,19895.7550403013,19820.7346341401,19728.1064936364,18500.6863497918,19147.4317096648,18229.6877189274,16411.0084191054,15571.2936099361"
"Isle of Wight","E06000046","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26211.0941397574,23792.3415182686,23164.5280721492,20860.3415397905,17869.0909447276,21379.1920865982,20064.0444366259,19583.3097652549,17933.0698483154,18512.0617419873,19428.7522156888,19419.1887002588,19190.3030742517,18682.9997996703,18380.8829810646,18996.9664317686,18496.1997489777,16644.6700715857,16543.3670314297"
"Lewes","E07000063","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22420.1396343607,21671.3443267951,20473.1009140246,19518.6030702997,17543.4723588432,17763.8773398053,16300.3806303185,15853.756114355,16018.9377329533,15754.6886030921,15549.0696481246,15509.3002317809,15617.3863400577,15504.9428102475,15474.45620553,15304.3533546124,14652.3138026763,12812.8322998497,12989.7893975363"
"Maidstone","E07000110","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24459.7866709485,23582.0207075384,22441.3072848643,21223.2048659011,19459.1388617424,19333.8276209677,18108.281515109,17791.8369482099,17367.2537145625,16941.6481615369,16868.6997695999,16704.3438554893,17511.8985301293,16736.3120432795,16772.5667594427,17806.9464937455,15956.6057082963,13721.6197957808,14551.4141243396"
"Medway","E06000035","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21386.5763207036,20209.6842682623,19702.5851707356,19149.1972736525,17507.2173845557,17368.0228238612,16380.1177302236,15958.9424062288,15563.3889882595,15169.6973095446,15073.0766649133,14793.387422191,16953.2946363999,16112.2581501416,16178.8978006003,16280.0168855126,15474.4694737875,14940.8442993381,13878.0697234741"
"Mid Sussex","E07000228","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26292.9329209769,24557.3937122674,24284.788224974,23133.7203641882,21475.7972763351,20990.9735530241,19752.7636189679,19548.5385546953,19533.8739056014,18825.0075142945,18699.4624053154,18365.7467259444,18608.4240389807,18250.274896583,18095.1759844073,17819.5140047437,17174.3878403997,14970.1701107473,15412.6179163316"
"Milton Keynes","E06000042","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27097.5879059997,26507.716645967,25508.7623089424,24036.0104045615,21598.7754288463,21123.6675983251,20125.0683999247,20041.8676046364,19669.444603723,19908.6127054006,19380.5702599647,18846.9547742411,19431.3074467664,19241.1863740163,19353.9182593206,20100.7975432298,18552.3502365046,16904.6359179926,16640.6722629091"
"Mole Valley","E07000210","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","35884.5646132764,32717.2162824298,31985.8573420938,29992.989584943,27111.7890740285,25791.4163023206,24100.1525413424,24217.2097365789,23958.4618732433,23876.9281563337,25391.2739888036,24726.2736179131,24626.7757603254,25454.6282239686,24009.736535264,24814.4939673021,24405.6499436733,21805.8715758712,19807.7951466361"
"New Forest","E07000091","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28145.3839180313,23090.5640995155,22521.6036960383,20332.6119646896,17871.7447653848,17800.6982429777,16722.0184095955,16727.0776041742,17029.6060458313,16931.7438016529,16916.5419479028,16418.4985657932,16421.2676479263,16482.2330816331,16243.8857575356,16566.4581032676,15777.8824381021,13883.7355900446,14023.4805689336"
"Oxford","E07000178","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","36766.057054102,36647.0057315357,35949.0974687871,33606.4369212387,30947.146210491,30467.8141756427,28952.9307177484,29902.4996167528,28707.2694335038,29251.175579809,29225.7769545465,28446.0091424227,29156.8233287443,28369.8540844529,28523.8448857272,28872.7063000517,28724.27984411,26160.7336618928,25405.9896938806"
"Portsmouth","E06000044","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22583.8137499037,21335.8166335657,20218.2414714344,19404.9736862255,18008.3594733902,18045.1003569259,16438.6081558494,16245.4512870888,15895.0792307112,15677.7937964012,15770.8975872531,15817.9286273747,16168.1881573921,15889.464165195,16096.8545094646,18497.7672335572,17377.0479280169,15557.2453700988,15092.3018192215"
"Reading","E06000038","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29219.576583043,28029.520367079,27226.8485163231,26715.4163826142,23712.0011262648,23030.252520126,19628.7564287828,20027.7357997596,20142.8231009365,20225.9274463749,20120.4494831822,19792.54727465,19742.4064927678,19472.2432691123,19321.7067456834,19250.6637221486,18937.6254096015,17395.346687714,17021.8590509381"
"Reigate and Banstead","E07000211","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27720.274426376,26716.9025727459,26002.34638136,25172.8784278053,22665.123210461,22409.2932354699,21212.775468547,21075.1479714486,20944.5468715536,20622.6291940819,20100.0165360476,19941.4121232107,20159.1065253098,20316.1171596566,20029.2585586035,20049.8092141281,19330.0571027133,17049.9164623876,17436.0179373751"
"Rother","E07000064","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30871.0245002596,30640.5990008646,29175.7646891764,26059.4377998683,23329.9214837424,24120.3483421134,22474.2868334207,21469.4155151812,21650.0551370803,22066.3096262192,22090.1974013672,24137.8666890051,25067.1329001602,24339.380239761,22013.5707395957,22938.4068929063,27317.3578992708,20406.0737650413,19018.3849228283"
"Runnymede","E07000212","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33547.1437390389,30938.3414566888,29164.700614002,27973.7343234884,25910.459965467,25723.4564909201,24230.4532741697,25409.0302214444,25130.2362729342,24436.1447109451,24126.1355781717,23938.4715184814,23385.5584396219,24041.2313163761,23157.8384972519,23059.9355739567,22074.5674090524,19796.3828879008,19488.8946069045"
"Rushmoor","E07000092","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27609.6443745803,26058.3931953805,25394.6944729813,24239.7804565944,21003.9200300248,21886.2044432918,20875.8692208351,19867.139402968,18689.952131297,18868.0894997874,19496.0083601726,18558.1449913634,18145.3982080092,18428.7837912539,18690.1860689218,19262.9818835672,18737.9298225287,16247.9538629056,15302.0707460145"
"Sevenoaks","E07000111","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26372.2553397044,25404.0668578367,24526.0497319757,23736.7671110658,21743.9439886559,21448.8390775597,20186.9269259724,20180.6232184828,19845.9301220998,19181.4470928222,19166.5538821243,18901.6272401521,19122.9588740743,19254.9313479614,19039.2801190153,19147.3875308806,18486.6614762647,16174.9151587584,16369.5646925822"
"Slough","E06000039","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30797.8543419957,28794.7261600166,29451.0920010047,26383.7729529943,24720.4783831837,26064.8438375193,23117.7151358459,23356.5981195972,22037.180083615,22167.1874861817,21241.2490419926,21412.7434088159,22207.1990050065,21291.1900217164,20443.6644439305,20752.111919311,18714.710965007,17416.5603708167,17491.7287688759"
"South Oxfordshire","E07000179","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26235.08983616,25553.1199465027,25500.65104993,24137.0060048963,21447.9159482759,21282.9437096628,20580.3847020644,20647.7303993333,20300.7931242461,20106.6899791694,21044.0173655151,20084.225776885,19591.1728638469,19023.1161884642,18831.1555110589,19119.82002047,18327.3665727082,16626.2031490481,16571.9852469878"
"Southampton","E06000045","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25966.7441683666,23537.5568765503,22947.5815477816,21198.4567123322,20281.3631101916,19646.1074993883,18263.5421079604,18510.6004982172,16806.1061140326,17061.1153144103,17628.5415631564,17330.2965903909,17244.7419099485,17268.177773205,17621.0878812659,17545.128729524,17124.3669421143,15898.0982464362,15792.8356194098"
"Spelthorne","E07000213","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24172.1661889538,23286.6563578553,22369.5867351096,21750.0598836423,19957.9236047576,19812.4053778172,18346.2380607621,18348.3353878452,18227.6758033773,17887.1814191077,17445.8067877865,17357.7096400637,18556.4459837361,18644.4300668497,18029.8146685439,18146.0068584876,17288.9246302103,15835.9042088565,15764.4293951491"
"Surrey Heath","E07000214","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30403.180753501,28428.0368101917,28237.6575254908,27103.055790875,25217.1183673469,24765.8830507964,23841.269979631,23938.4121052158,23596.0286686974,23219.7009443236,23051.9227634155,22519.7247796745,22214.0293042177,22260.5232230414,21729.4055080146,21416.745641984,20760.2819445485,18433.1885776974,18623.5131254507"
"Swale","E07000113","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","35327.6744557211,35813.7099540026,35781.9227735269,30722.0647824398,27308.8757424979,59522.5790348464,56086.860602144,24117.0034501612,23101.8389732059,23140.5277845048,23302.9324359603,24210.7188342126,20345.0183018228,19586.008074586,21608.7439275225,23945.0510826377,22737.6433534724,18070.9897133514,19586.2818222837"
"Tandridge","E07000215","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28746.3304415867,27379.0659362418,26421.0894016812,25765.1697976163,23569.5541556793,23358.7071197411,21966.1610524282,22157.5605030155,21528.5829496035,20972.8196637961,21032.6691439509,20726.1327042553,20953.2016282225,21067.6820831621,20900.2634115182,20910.5413675689,20176.1919283466,17694.2169983473,17889.2765479718"
"Test Valley","E07000093","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25263.1444648881,25104.6089536455,22606.7028909483,21666.6481841106,21099.1999366834,20892.7302605325,19841.3786875546,20125.6474315647,19652.333518838,19455.1229355281,18897.5862021855,18989.8565346604,17401.9899397968,20084.271993998,19070.4134639993,18884.4106158535,18233.8958810208,15955.2279511258,14706.0601007226"
"Thanet","E07000114","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21675.8177397809,20168.8831380379,19148.5222143438,20669.9211316417,18949.6098001158,19945.1501730221,18646.0348386226,18249.9646320593,17650.299223275,17106.5878720102,17042.549553429,17564.3877582245,22570.2669662835,21639.8852219326,21189.784970161,22528.4388736226,20859.0750167788,19496.2695774552,19443.8346462668"
"Tonbridge and Malling","E07000115","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","108811.580061357,25352.9069452234,23906.4506075013,22993.9949962642,21107.2307572695,20892.755899087,19714.8365623337,19618.903813933,19172.3102775891,30308.5197743776,18466.3611250627,18256.7579735951,18065.4410467789,18438.841242759,18419.8665690844,18593.9533203435,18224.9120450534,16018.0898299383,15721.2367413559"
"Tunbridge Wells","E07000116","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26092.7306553439,25609.5028478213,24632.4307725932,23732.856691627,22018.3384998242,21438.7293547083,20177.974164906,20266.8592187458,19792.4936911891,19276.3497401732,19228.0522302828,18810.7979938027,18792.5687153666,18701.9128837888,18521.0204126179,18946.3773023243,18202.8656701476,15972.5760635639,16132.8420335756"
"Vale of White Horse","E07000180","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29405.1925812619,27481.2249394194,26793.5316557649,25313.0434067661,22641.1699835546,21991.767264574,21071.0572953402,22086.1722473392,20741.8221086202,21002.5485617754,20116.6458034687,19552.9232797685,19448.7052308129,18617.7294519502,18869.6450604849,19412.9854587597,18220.9103626698,16395.0523062332,15931.9441461691"
"Waverley","E07000216","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29234.4944049973,28095.4769515816,27512.7511922454,26162.7491890461,23735.950050565,23487.5334224892,22314.3218503937,22325.2082978119,21880.3843557414,21899.7240062489,21807.2130444153,21467.076413515,21487.1278099041,21500.8196310426,21246.6243279943,21375.3758207609,20528.7028076674,18047.9518225214,18099.9097171638"
"Wealden","E07000065","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23101.042596124,22179.1341436706,21407.0043019676,20691.6750400971,18711.8161363734,18718.2517197721,17478.0479008112,17404.7829154906,17171.2030586933,16738.3922758063,16722.7112721782,16496.7959124347,16590.8279748538,16493.1186146253,16271.0694049718,16347.5632509106,15567.9966082414,13552.6693294779,13882.2364715763"
"West Berkshire","E06000037","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31434.728358622,30703.9911945583,29951.0449578875,28768.6329076397,26181.5562939882,25994.2839698961,26091.2146508797,25953.0789897786,25754.0709409776,24692.960495875,24062.5352618655,23243.5037380927,22820.857523246,22851.2267397275,22558.744310177,22959.3377990135,21080.8141970807,19491.8894692892,19471.4828496683"
"West Oxfordshire","E07000181","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26515.6462664114,25094.8114717933,24179.9943187053,22287.7187890613,20409.2601212121,20707.9742358342,20827.7392218086,21140.3806086383,20417.9995233982,20159.5787658106,19950.8521329358,19737.8828397503,19552.070857194,18401.84545932,18550.6032425708,18425.571875184,17409.5089946122,15609.5487323791,15393.2937014874"
"Winchester","E07000094","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31106.4504924104,25570.2252273879,24785.8687403132,23573.6301163006,21724.2637362637,21453.7745179781,20251.6904811389,20655.7951274109,20164.2409323744,20400.729861697,19468.8437878696,19196.2588898453,18937.7648331654,19576.9470960797,18514.2019594173,18721.1663653288,17675.4170197831,15919.7490633825,15791.2899365738"
"Windsor and Maidenhead","E06000040","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29653.6105051719,28521.3943986261,27718.9723463843,26810.9100846067,24461.6639768184,24438.4066315713,23048.2140044482,23536.6413618798,22508.0046121593,22127.440375127,21765.8369651132,21865.2085899529,22107.2017841042,21999.6470907645,21398.7366506919,21639.4176203086,20931.3934184953,18428.0106669029,18302.3401632796"
"Woking","E07000217","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27543.0937007874,25941.6473965094,25271.3625999026,24461.3015891098,22117.4126871396,21913.3895363675,20806.3755474556,20715.6613687783,20552.6740178798,20453.2456347865,20508.2866849131,20287.1933328896,20228.9337858472,20085.5666140357,19921.5259300861,19900.7119239183,19171.4288517588,16818.6440136234,17276.4222422202"
"Wokingham","E06000041","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26694.3506080012,25450.1227372991,25154.1220435359,24159.8848758072,21668.6294006615,21318.424897226,20337.0824585897,20487.0962373372,19984.8089394666,19895.2825964541,19416.1583875307,19099.6998822129,18832.5607112585,18550.0318562494,18595.5813079002,18536.9103762781,17758.7945826381,15676.3534195837,15615.6740793871"
"Worthing","E07000229","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23702.5435627491,22820.5681590826,21622.082768799,20478.2882928475,19150.9902814772,18969.9010655581,18856.6351489503,17903.6895342777,17789.037594518,17334.8471258147,16877.8481868447,16675.3789905663,16798.7018093683,16835.3577136116,16341.5926409017,16502.4020577435,15491.9280661719,14012.1289051235,14544.6286570368"
"Bath and North East Somerset","E06000022","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26116.7079290405,23929.0368804784,23076.1489872541,22506.8723952086,20530.623864516,19852.9329107981,18431.2716429455,18565.8083977055,18375.6951267648,18087.5889339339,18114.0499681088,17931.6635809006,18370.3151110823,18425.7412672608,18395.8279114957,18081.827662542,17188.7827256837,15246.8663940807,14944.386177786"
"Bournemouth, Christchurch and Poole","E06000058","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23376.4433751054,22489.2004078957,21278.2225652937,19794.2091855994,17964.1130623548,17722.7496341699,16417.7106420284,16660.1066634023,16036.2200454287,16590.5014244112,16273.9616654088,16321.1814677858,16424.4742668809,16344.533669395,16179.2795828746,16212.5381312981,15401.2939844545,13664.1767290972,13735.0121808233"
"Bristol, City of","E06000023","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24845.8140288529,23551.0496799024,22018.1744011976,20688.7599406069,18705.4455187372,18067.407338053,16780.5576472,16745.7509898734,16123.5848729996,15864.2979628622,16270.9596877171,15799.6520190629,16907.9441418495,16565.1956217452,16795.2330187732,17439.0765749291,16421.2283533374,14847.4939808105,14501.1162231575"
"Cheltenham","E07000078","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24140.9219736212,22878.9099022524,22127.6684446118,21133.3087111775,19095.2970229762,19055.3452666544,18728.2855332025,18408.4056946771,17842.8925732409,17857.9807474289,17753.7525735417,17619.4680055022,18067.6477429765,18116.9766798738,17943.5944815872,18115.9279674641,16967.1391187254,15164.8337806967,14871.1179180522"
"Cotswold","E07000079","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28263.9227640439,27186.1976385585,26096.5055662693,24318.1015770952,22120.489796797,21890.1455290802,21737.222119155,20982.4493772092,20445.1636295557,19985.5177005521,19941.7498742248,19363.3197052412,19396.6176346786,19171.1669438902,19508.9575718169,19109.2529298712,18397.6489430266,16210.339506235,16062.6353713077"
"East Devon","E07000040","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21209.2798808027,20252.0051781699,19656.3415231758,18780.8493215101,16874.916239128,16858.4476617133,15701.8210202001,15473.3285334135,15240.8283663166,14935.3157150097,14195.879303999,14142.2683731432,14951.0839142372,15064.5407237151,14266.0436480985,14392.0601159863,14116.3393177993,12312.9100177513,13540.9559543052"
"Exeter","E07000041","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","51603.1668840562,23530.7508738407,22478.0220453714,22524.0495679855,19142.8304641388,19603.0689876642,17962.0658594793,17916.4681002964,17934.342528241,19112.5050115158,27034.261732747,27905.3046709475,18243.8319127338,19284.2017707435,18768.8261587074,20121.4511348802,17289.4790693097,16490.860040736,15833.1837146338"
"Forest of Dean","E07000080","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32329.9194913055,30806.7036378417,29641.230526632,27615.8967937867,23286.8541965478,27744.0078978159,26060.2462747746,27176.9564741178,22858.7127754546,22031.2694933358,22029.2237152354,21527.7206526001,29402.6960192194,28255.2984492937,27801.4304980919,25719.5576903739,26868.5340578336,22953.7502902506,22353.5468920504"
"Gloucester","E07000081","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23062.9784821944,21597.9256539301,21067.8292507205,19860.3679480989,18478.0532644628,18517.3015921492,17108.4988764955,17544.1997223284,17196.1798447756,16748.5276802965,17390.78783353,19308.7164813682,18544.4308435085,19149.8928450436,22030.9719054648,20525.3794322921,19538.1092115443,16246.0389347744,16898.9742872163"
"Mid Devon","E07000042","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29744.5197173061,28341.0072496602,26347.9746765454,25322.1534599432,20471.8738441917,19974.2857368338,19738.7386061081,22534.9892489792,22882.7316404266,21288.3298053772,20880.6493844508,21069.2712360267,21884.7597755031,20936.1900503513,20276.6415307858,19644.7862540992,18547.4960780684,17389.0194915373,19791.2113099744"
"North Devon","E07000043","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24129.6006763882,22813.5488769826,21378.1810137607,20124.0638400718,18271.8656528543,17548.6260203737,16663.381643158,16765.4359288577,16697.0439542322,16929.3281674023,15941.4330554379,15844.0912998649,16023.480824827,15950.9900924897,16005.8480046925,16623.3662808698,15154.0626981925,12820.16108573,12854.0535385304"
"North Somerset","E06000024","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28024.5346100441,26832.8730999786,25606.7217788664,24220.7129680581,21586.8374584696,21294.0630850683,20315.2640813377,20107.9808058296,19440.562570295,19181.5783500708,19537.3105603856,19682.2469265465,20053.7883419914,20456.2453256899,20066.5035285002,20337.5448427181,19150.9969695807,17223.000078323,21631.375531092"
"Plymouth","E06000026","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21861.4608346351,20648.7435876972,20674.360055484,18332.3741095193,16346.421242663,16061.4501807165,14802.1524784175,14356.2807698102,14154.724687038,13768.6403305508,13489.2903586396,14489.7370203942,14343.4161349695,14073.1262334274,14465.7097970099,14595.1504016988,13883.5427049922,12232.3809021628,12406.7335780355"
"South Gloucestershire","E06000025","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26177.9974711644,24824.2101272071,23313.8921912579,21896.6352527875,20394.287817171,20666.4650408766,18956.1723634737,19099.2039214031,18736.8225934682,18182.0829098828,18201.9997472042,18129.2651416662,18066.7860132789,18092.6860093179,17175.3449118073,17032.6383612234,16337.6344165517,14781.7382251633,14525.9764372913"
