"Local authority","Code","Country or region","Year","Value"
"Breckland","E07000143","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","66274.9529306648,66136.3360007097,69125.4781523096,60290.5995577617,59587.4069514844,61861.4447406734,55950.1749098774,60565,59968,65943.37612,59804.9189799876,57443.2510878877,58606.528956282,58792.3641390791,56056.6198954133,52431.441718243,50274.5931356094,48635.5561799135,48036.2493222261"
"Brentwood","E07000068","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","65831.0268965517,68035.6741737125,62086.4770554493,64114.6066653802,61619.6578621224,62324.4215896064,60024.1109083999,57860,58065,57069.8947,56243.8606620257,51039.1804396423,52159.5904357459,51081.0021075582,50403.9151448478,44181.2646688864,47171.4623998516,45613.2835023783,43788.3511275436"
"Broadland","E07000144","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","56407.5104764483,57710.3693230277,66081.2933685601,67927.485085639,68100.6872204473,68385.5312034079,64179.2121188014,62610,64131,61068.21855,63583.7925068813,61289.1345069931,61153.5732390873,61031.1581720167,58658.579482169,51856.5303285366,52709.211489682,51382.752041727,50611.2066685109"
"Broxbourne","E07000095","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","70365.6048484848,70833.4077467161,75775.4827287854,82497.2299123103,84509.474168096,83811.762698145,83422.8801210898,87949,87007,84061.38996,87096.4893146355,82732.696415792,80075.5530012401,68606.3442725981,66129.1931089744,65050.7315126051,67867.7289168272,63652.4436147959,63154.8893355408"
"Cambridge","E07000008","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","95305.7972665566,96976.3454168204,96176.8797937005,101280.358392259,98826.1348928238,98940.6644707417,98312.5617489369,100115,98698,96094.98493,98796.4934309335,94452.1596986126,95142.8116029996,94672.287684004,93264.6544043144,82094.3519788918,88124.833969497,91073.60969526,91216.3515535043"
"Castle Point","E07000069","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","42775.4381858407,43094.0817252112,42141.2257244762,42395.8930253623,43476.4837198727,41950.9300185443,41246.628688899,42600,42977,41858.75007,41108.6477033756,39109.0149866217,41205.3848795952,40603.7759991983,38706.8740842491,33271.7935661765,35883.7730296668,36149.905994533,34675.9884271493"
"Chelmsford","E07000070","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","74408.2681818182,73827.8148738257,79199.5799051787,79018.7080296649,77191.1906460419,74630.8121670923,76516.5558068017,74926,75005,71303.642,72961.1496755671,70050.9113304184,70347.1049772748,68946.2864176278,67953.7552726647,59710.4207015725,62358.0242740625,60988.4127007048,58252.1780214834"
"Colchester","E07000071","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","70261.2372187114,69218.6217238627,66382.1018150252,63597.3697402181,60976.1453335472,61587.5168461662,58651.1230478589,60714,59960,58115.01461,57577.3117234915,56146.5266137869,55225.4310543661,53507.78309319,52073.3990981425,46700.6744646647,48831.9151369078,49799.8226183509,50270.5628408342"
"Dacorum","E07000096","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","74859.7794396291,65512.6192197713,61414.1962543025,64851.9296213355,63898.4705066345,64920.8425821407,59698.0723481051,64803,64943,64730.03065,69297.4491443202,70309.3474861229,74160.854604589,74077.7643912281,76419.302869405,73292.1678090104,82474.8238235294,89179.1403181387,80280.7709817635"
"East Cambridgeshire","E07000009","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","61579.9067304816,60517.0905756039,56417.7757521597,58493.9853286883,57534.4950695705,56110.4932967703,61320.6205624433,64615,63472,61370.93445,65573.4729633467,63689.3491224215,67390.9702517162,68710.9408498584,68662.0207122507,62110.147678724,61079.3088553742,63264.0511517165,61138.1138793389"
"East Hertfordshire","E07000242","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","64393.3870454134,64586.3133107985,61898.848964253,60847.8923563957,58349.5757156221,57421.7572612545,53005.9059013897,49833,49059,52138.93386,47690.0687293333,44474.9154304391,45972.2076668004,49693.0164456462,50525.3654305708,43493.6493242026,44127.2379069347,43265.8916949973,45051.6303539446"
"Epping Forest","E07000072","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","46075.5089275015,46985.9423650282,45799.5363012316,46435.3841097561,44664.5018133659,46348.2385287033,42393.5319153226,42766,42019,42526.2729,42420.2815723878,40638.6583178527,42336.4063800781,41066.8485884286,40507.1080232443,35904.2393573479,37964.8786328862,37643.1064469108,36271.9560411134"
"Fenland","E07000010","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","90168.7986727923,87814.210442229,85366.9045174538,84119.9323695821,82492.1868848168,82463.9931085044,76372.6151458886,88934,86997,88127.04629,86562.9447884555,85622.2891237193,85629.6226144728,87297.86584146,84806.4621600115,79689.3175497545,84813.5946257796,79991.8373767248,75263.9479802032"
"Great Yarmouth","E07000145","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","53172.5272333637,52298.7715568862,48818.1934626935,49956.1700814176,48499.9000239693,51751.7987654321,48512.0816593886,49676,49237,47218.41301,48878.6459617913,45492.6263290487,45932.5080359311,45844.9835842642,44373.4100630456,36971.6363702447,40464.7450431035,41181.2698018256,40687.7674138514"
"Harlow","E07000073","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","133397.615845445,134016.326609747,126153.264530973,124409.27303331,114079.812198581,110474.130833333,95904.0068019943,91949,89554,79570.65707,82631.709165275,82247.4997151751,83383.4735201401,80324.6906840839,78347.675633128,71938.1496089765,79252.0702927322,81004.5927275177,81930.3532088799"
"Hertsmere","E07000098","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","93432.0062128419,92803.11429822,91015.3539953677,92571.9966900996,91054.8779625779,86874.2847510373,85415.7276226859,85071,83690,80277.21252,85148.2150918269,80724.9333916236,79860.8744655986,77451.6140186916,73413.6313356643,65167.303891709,67439.9649045197,68904.7645053251,67647.1826208988"
"Huntingdonshire","E07000011","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","110251.513544892,99532.6102193187,92253.2507625944,89769.6475638415,85135.6933647799,83983.6262802388,82069.5544471896,83320,83574,81758.92525,83895.4463851894,79679.6514681662,79920.212261692,78241.2816671564,75747.141426135,67640.7278489828,68863.4730326392,65338.1085159061,61690.5306363655"
"Ipswich","E07000202","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","89551.0961873187,83608.3353487412,78941.1113756057,77930.3467394095,73978.1752475247,74048.0704884374,64864.8452838334,63968,63652,60411.58282,61814.3321937514,56126.2963102087,56383.7648493252,54849.3134421702,52019.6471860563,43003.4685062241,44707.0950812088,44688.8259424652,43761.2577903093"
"Luton","E06000032","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","92075.6780159884,96037.4949916373,89182.4501778027,91687.715507775,84242.4673730432,87995.3114088821,83831.1243343052,85359,84618,82120.98954,84763.0141375643,80259.5909561288,80494.8839913733,79648.5961036468,77353.5746948894,66785.0258132415,68284.857110606,67943.9871117202,67161.479495849"
"Maldon","E07000074","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","79350.1357554787,76251.6280769231,59458.914054054,60484.6858750485,60339.4300623053,63897.6360836952,59525.2892786756,61770,58469,55659.60774,54480.9410148696,51595.1475798301,53823.240211586,51797.4215056764,50217.2647801147,45859.6862918753,47362.0444389313,44600.7612851097,44408.5316871658"
"Mid Suffolk","E07000203","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","71608.2426438719,67044.7388888889,64627.2662055808,66174.1132070891,65381.3891415994,67158.9338253535,68230.2326565982,66280,66996,65653.28903,66319.2899221536,62662.951996912,66328.7330746608,60542.6397439536,64219.4091723137,63147.720331142,63930.1320250783,58900.0508944628,58562.3573563057"
"North Hertfordshire","E07000099","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","55419.9757609711,57974.6184051398,58186.560234804,56512.7647434656,52010.2821915142,54508.6440011705,50775.7338041796,53497,54049,57815.81223,56178.0982999837,55711.7949891834,57799.1388027095,60062.8465820313,54581.9214313572,46821.4924361493,48690.2548875416,46884.6946248542,43674.0380058128"
"North Norfolk","E07000147","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","55997.2701643931,52826.1482494722,47877.6673863834,48996.562098634,46919.1552753108,50172.9346387697,44226.4143441893,47347,47294,48144.5832,45960.6507791748,43841.0284312007,45880.3298184952,45618.9515192667,45091.5960293115,41606.2012180477,43988.1494448206,43979.3251725077,42629.5430115137"
"Norwich","E07000148","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","76753.6210200056,77662.2157946833,70304.3784257397,67152.1408119159,65434.5159839715,62250.8053664726,58791.9647435897,61074,60632,61517.06019,60176.0185100545,57144.7545232125,56131.4405449101,52603.0068464972,50328.3460116598,39433.4946955091,41487.7339015044,41558.808147017,41265.0315625267"
"Peterborough","E06000031","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","109997.985361186,103812.698322735,105166.598809524,108768.116409922,101851.749421965,104609.916349079,99436.0471525477,99093,98322,93694.32246,95026.3116703144,91852.6455386929,92975.5450716981,90811.6727714749,87627.4343370006,80641.3296269309,83800.8596932791,83778.422690039,80350.3633940605"
"Rochford","E07000075","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","67477.1334475375,65927.3599697232,62078.4108506944,64171.8590889465,61139.2856324372,63232.9451555555,58040.0003956044,60627,58564,57215.08837,56627.3459860212,53165.0413086763,52980.3409604418,52529.1300639633,50251.5767706551,46279.0691343158,46855.1360731103,42649.2639921907,40309.9500685434"
"South Cambridgeshire","E07000012","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","97601.7678932317,97157.4507372401,95385.7609586466,98474.2356620477,91727.4495234464,95392.6708006879,79111.428125,92541,91403,88204.28479,90818.8735009392,88606.3074035179,89592.1797439089,91151.7083333333,88450.5646916147,83006.2746285023,84206.701459576,81831.8137836416,80208.3557779267"
"South Norfolk","E07000149","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","62979.4907160699,62594.7799917236,58395.2797003284,62227.6808081852,59346.0085714286,59429.7798916441,57557.9969375,60228,58333,57386.07751,59651.5147454015,57244.7239876901,58232.7279074447,60363.6166965174,55651.0596902303,52349.9287353117,56337.9875024728,51701.3771720958,51563.5631786415"
"Southend-on-Sea","E06000033","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","54566.4923634812,54684.0442484883,53667.2670987474,51125.1529296875,51990.3828896753,50166.7952228803,46700.3198429803,48716,48316,46406.74015,48837.0318399783,47426.5258377999,47367.0867082683,45109.2873282914,43451.3645096834,37571.5436654865,39630.9136368121,39780.8318558168,38164.9766395115"
"St Albans","E07000240","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","61083.5386165924,62977.4998939296,62654.5672703752,63243.5207863928,60636.2354824366,58081.7269577651,54715.4911082195,55381,55667,54189.32124,53277.1451739029,49090.4489956321,50296.6316848641,48598.6330327181,46675.4808138309,41119.2133079042,43559.4690447888,43568.0533737141,41443.9235335283"
"Stevenage","E07000243","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","137563.638856908,135959.520930233,133850.902986279,131376.443137255,127519.333483977,128804.122881356,124680.651778496,123880,120593,114492.9696,108976.741785803,102816.607919825,102282.186153216,95274.0736320381,92883.775562574,86549.7464666403,87701.0919630938,86468.3758172888,89735.2851830655"
"Tendring","E07000076","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","47894.9525882568,48084.9771931458,45102.8822267431,45948.4655505108,43949.3348484848,45651.5137937668,42548.9566354783,44338,44152,43411.39936,44610.3352441966,43365.8827674685,43725.8105273327,45292.1887497664,42114.1283861405,37352.7147890755,39016.7683165389,38739.92918454,37857.7982864894"
"Three Rivers","E07000102","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","77994.4755126659,77208.2160479042,70228.7053195713,67860.4602300242,66613.7906512185,65702.2947011952,57306.3651640965,67338,68673,65730.06771,65918.81947009,65988.901207013,64888.6396604938,65764.2008049061,65074.8487625677,58289.4506775068,68977.2456619938,77516.3048673947,84903.4355733127"
"Thurrock","E06000034","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","184700.684072581,180578.109240246,175969.891926026,184199.603199349,176250.778180542,170637.750235738,124395.326735703,160297,147317,152061.3301,153335.495440209,156348.063149415,158601.428600352,161200.563003139,152167.321218074,128855.950760986,140904.582107686,137282.535022501,133538.175408436"
"Uttlesford","E07000077","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","67682.4440697021,70336.8996024986,65001.5641221374,67424.9951046972,66059.8546078992,68116.4808070581,64812.3527236239,63900,63609,65309.64971,63756.3763123008,62676.9952973603,61734.0487111215,62213.4682591982,61110.9473728107,52267.5743739566,52577.4288410906,54168.7707162236,54280.3956629093"
"Watford","E07000103","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","86781.4714401732,88950.8435679955,87196.9502263724,99944.8967854015,102599.453333333,102948.979143687,89842.4368573079,99990,102605,101411.2358,99399.7894464458,95137.3741991443,95141.4021324656,91074.0821067821,87888.1256748995,76319.7256756757,77863.7262411146,78272.6728606232,71530.4014514254"
"Welwyn Hatfield","E07000241","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","115383.62566501,115451.002022537,113600.955835505,113471.033994748,120248.316411765,125299.844485621,124249.097597865,124127,126525,123647.0845,129176.646639509,125623.032342665,132195.996536036,139557.831360077,142832.967362203,133864.436250106,139288.730476745,133733.661706245,129032.556643743"
"Barking and Dagenham","E09000002","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","85390.2663814617,88036.0825378029,88681.3880569759,85641.4510439561,81425.1583102748,87433.7350657772,80462.7266010767,81576,77832,71351.47823,71155.4201831452,68695.9207519441,71569.5926252202,67988.5570541777,63333.6981144341,52754.161717958,54290.1823818084,56878.6989041808,55887.4683573412"
"Barnet","E09000003","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","45386.3507159807,47999.8693484491,45673.8835269182,48234.3040768833,48199.2037414078,48818.3400738168,46999.5214114628,44772,43961,43222.85439,43955.865309861,41286.2144032668,41268.4666337235,40097.8657312942,39001.047818861,33928.9908207327,35934.2178646688,36036.2671617732,35870.4795792069"
"Bexley","E09000004","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","66729.3164940718,66589.2486104886,64736.3038001197,64369.2814426818,61151.32277123,60522.377810208,58713.0915179252,61151,60541,63280.63169,63302.4800809786,59699.0439625977,61143.6270827079,61691.8739330855,62467.4381630207,52417.8867300725,57971.671309692,58749.9390566627,59190.1582652362"
"Brent","E09000005","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","52240.7644049097,50941.0318794146,55045.3084577839,61960.8020413456,60232.289196301,48682.7076712119,44963.8265500795,62769,62008,49638.13179,46261.400419441,48982.6158632875,58911.2911801201,58778.258758667,57786.5339331693,51211.8669741418,53550.2413260062,54634.2068600119,53148.505111827"
"Bromley","E09000006","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","42967.0047824524,47921.3327188099,43397.4236863748,42621.7420526121,43709.7138510066,43124.5870774417,41797.2351826039,41609,40921,40745.10257,40937.4723499119,39129.9168377082,38200.3157239519,37989.4894542432,37233.7543929936,32368.6358072064,33663.072341258,31899.4156452543,33217.5301362709"
"Camden","E09000007","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","51308.6721163063,57115.8613559018,56439.4139532358,53784.1056966971,53131.7483867346,55497.4828732748,53804.5670761671,55136,54983,54685.45754,58004.5229532917,56324.1046746235,56804.7807327756,56492.3202123689,54661.7466134625,44052.9135823715,47295.9140649303,49065.2738467316,48232.275718445"
"City of London","E09000001","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","326189.600944584,342208.533379501,324363.019666666,342937.333702413,330175.94972951,359290.727183613,334855.194564292,352342,355188,322913.4522,347802.147262255,335351.455225936,323200.036967632,324670.947759342,314256.538541344,248894.236743018,245391.248542187,257146.80802047,254560.862653131"
"Croydon","E09000008","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","58667.2231795355,61520.0710588235,60110.0071568467,61520.8090277547,60303.718995816,61210.461958457,58621.6599745439,59224,57374,53673.62794,55429.4613965117,51673.177255634,54692.0709949644,53615.0334876033,55838.294301275,48749.4205373961,47353.0555325118,46901.0222756844,45927.2027148079"
"Ealing","E09000009","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","68508.2074409079,72375.5807218684,78296.2101350196,76535.3543687341,75718.8364236728,73287.7599982938,73872.8523438155,77486,80177,75652.181,74807.6225802594,71568.5801868237,75389.409133733,73793.0357748677,74190.9222277598,68647.2793686304,70989.3652883266,73442.5787478382,75076.6935017759"
"Enfield","E09000010","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","64145.9205416853,95111.9553517704,96921.4838107241,68115.1776329694,63112.7993911007,63504.3141276497,58438.9175826762,62891,63880,62673.13108,62972.8146334038,60898.7881886741,61326.3549218705,60971.9983869217,59245.3367296446,54091.5223596257,56118.3103359488,55289.5595672515,52170.0349418617"
"Greenwich","E09000011","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","47026.5362370502,48829.2401565996,47479.5012908295,50236.577989921,47767.3582113057,47675.2025790254,42678.6142399267,48310,50929,50984.49352,53715.5903827683,51560.5673304699,52382.0642703408,51864.1424266101,50642.8909933036,43436.7332777593,46313.4626341304,47004.6248049205,46977.4909845299"
"Hackney","E09000012","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24597.9809641462,25623.6606560867,25441.4439008557,26208.5994177488,26085.8743803651,27725.7962663822,28951.4925129088,34085,34515,34462.93848,37650.9534809022,35747.9396878254,36481.1745325783,36276.6725332305,36635.7542589348,31113.5627473364,31925.007143828,31350.8263351132,32084.539700331"
"Hammersmith and Fulham","E09000013","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","49386.2664257603,52341.8406522209,52789.495296494,52045.2332519318,55882.6541700405,55485.6725088444,54650.9572590272,53908,53864,52042.26396,53737.1684649947,52137.72903139,52642.1542446157,54102.5334111968,52624.0311874218,44660.5281336387,46831.1493960209,48481.0712829145,48576.5224947578"
"Haringey","E09000014","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","37697.786111665,40884.3161105914,36501.9122985581,45400.5852365591,45686.1142450143,46256.1702734245,43723.2875290472,44489,43039,44075.50837,45471.404646765,43901.9406787273,44107.2655591987,44642.5329817014,46412.3046963124,40913.3944191097,42307.9390177066,43187.7911916763,42257.9853608783"
"Harrow","E09000015","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","48761.7308510638,46100.7248156837,45721.5832037851,45496.2180911436,45417.9155289213,44343.2436878815,43594.8606386612,42194,42131,41479.6164,40609.496354394,37951.4613984113,36199.5944015761,34665.7150604325,32950.4862754453,28216.3060963932,29844.6714454789,30412.3250415947,29935.5424026909"
"Havering","E09000016","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","58494.3484370678,60592.6417228307,56884.6644981153,59428.3488540324,59102.5437027341,68109.4763460985,57145.5709332192,56674,57886,55350.34166,55733.3780498235,53448.1711583852,54172.4922774228,54208.5968264603,51923.3556043955,47004.8146706999,49076.4920161799,49064.6980423984,48386.3331669874"
"Hillingdon","E09000017","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","169081.60405734,169242.575366569,157155.94482626,174502.74650032,154580.308209338,146072.585820418,132108.340354851,163468,162672,130839.6642,151902.296195216,144576.517533473,140341.238306796,134382.921994732,137852.865875978,118956.836445915,130439.768847976,142499.963959223,163479.350043944"
"Hounslow","E09000018","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","116827.037727893,119877.426779806,118558.507400612,110486.39561127,118772.110406847,124946.254114279,121702.62874786,120439,118888,115236.9806,107768.897625958,104310.07309716,104147.665362697,103343.190044327,98074.3664403954,89753.019138756,91077.7568226748,95339.2202353706,96474.5439508592"
"Islington","E09000019","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","49072.0342088371,51341.03459663,50212.7529095062,53166.9712768633,52638.1642101785,54825.9973333705,50463.4285433292,52965,51204,50550.93332,51445.618503727,48890.4858873398,47307.5704475324,46394.6389238089,44010.1360584028,36115.9819723655,38900.1403394365,40771.6624729996,40425.7542523964"
"Kensington and Chelsea","E09000020","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","57051.136486139,59145.9167424599,58082.1403281792,58436.1398238446,59505.2528941051,67893.9450901533,69474.2104895105,60962,57437,61009.96385,65241.5902414896,60402.9170714858,53607.5981250753,48958.7593056289,50894.3198174895,44021.7376298889,44600.5237735407,48792.8908931342,49816.7507166417"
"Kingston upon Thames","E09000021","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","51474.0422597865,52733.1176944107,52224.7176569937,52100.3547820594,52847.744052581,52220.1409053966,51893.3487351905,50878,52103,51893.40231,55168.9693235147,55322.6430582588,58025.9543016622,56492.7613447791,54316.053427553,46117.6379756897,46613.1535159009,46849.1439476634,46486.8781708749"
"Lambeth","E09000022","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","36896.9727173079,38513.2696053946,37795.7710362117,38852.0014537768,40855.9164400635,39791.1258895425,39027.7552799311,38707,39173,38663.2686,40731.7638349592,39043.0354864986,38501.0694855221,38230.4430824863,36636.2600833543,30498.2611910818,33842.6663462967,34159.9442184057,33820.9000318729"
"Lewisham","E09000023","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","36979.882103463,37500.2511761654,37156.451505423,31183.8552891767,31798.2670787708,32717.3924460432,29684.7822312949,29952,29233,29220.66188,30135.1383660933,26710.9339224035,26237.5421664837,25542.2067249672,25065.8033006479,21558.3145966262,23330.3927999651,23138.2542409345,23482.3490326648"
"Merton","E09000024","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","49396.6302507414,46506.9102857913,44268.8880923614,66932.7655233033,66443.6988384805,66990.3337155652,63666.9989948384,62075,65926,62863.85722,64336.6201552164,64646.2213139392,63856.3305260217,67956.4665891048,68842.4217289398,59346.5691186581,57866.8834112684,57049.7203814835,59331.0965865937"
"Newham","E09000025","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","63134.8036023957,83196.2091178722,83981.7475087583,87342.3597002997,92938.0037817669,97963.3449610048,99516.7483488396,101377,108905,105513.3547,113623.270598987,111613.034357913,107411.990342202,102977.224525814,101196.43911057,87203.277603281,90038.7824021247,92435.1167800156,93935.3136185366"
"Redbridge","E09000026","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","38848.3754130703,38526.9477058454,37694.3399167087,36840.5615316568,36779.6395083629,36199.0392551585,35268.5164657121,34822,34717,34000.11665,35042.7044610275,33083.1693176254,33954.0365246231,32907.3238209221,31984.2278206432,27658.3779441624,29885.944484779,29442.523253284,28558.0581605766"
"Richmond upon Thames","E09000027","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","46519.3026522204,47670.2726658407,48265.9243243243,47661.7723319229,45690.1653296834,45686.8308198503,41884.2493881013,43175,42517,41644.69319,41190.5705696238,38088.9383175892,38602.3489114974,37576.3098418278,37048.9534216866,31962.3480149432,34494.3880345094,34459.0826193501,34280.1342560782"
"Southwark","E09000028","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","74519.0968739806,75067.2729209866,72410.6343590307,72457.4732926624,67202.9659503666,68926.9809751379,64693.5765153683,70444,68631,69538.30496,75619.5837030128,74145.5844271572,72202.3892396483,70270.1262315535,61433.3198992297,45211.8319104101,49006.5743551497,50422.5984563842,48981.5596455916"
"Sutton","E09000029","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","48257.7541820418,49243.3128099826,49358.4873282199,54411.9934980431,60924.5720853315,64491.5335736781,56689.3878132678,61504,60675,60366.13771,62057.2409495782,59888.2430573371,59431.1006145518,58692.0257965018,56742.8146102918,52326.7529689279,53663.5261910787,53727.6061048154,52909.0912823265"
