"Local authority","Code","Country or region","Year","Value"
"Darlington","E06000005","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1071580.09012875,1000163.52492212,1041269.67684888,1016328.28093646,1030740.84795322,1243152.38,1186323.33264463,1208024.87719298,1196601.92369478,1147033.77642276,1231720.24836962,1180365.77577327,1239216.04687106,1037781.99255202,1101005.17952147,1182121.65668803,971859.487525473,1003210.7076206,976618.496294913"
"Gateshead","E08000037","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","749580.924132948,830505.479400749,875278.243961353,829004.314685315,889033.701620591,837473.425742574,822897.766002099,796618.257900102,792992.088142707,806177.314164004,792424.484324706,870731.953065565,830051.401560979,792778.319312964,796978.505472492,768721.431038997,731318.236537159,747584.792728369,736106.220851829"
"Hartlepool","E06000001","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1490629.03949731,692060.466911765,704701.511583012,718757.350409836,799768.403301887,803325.936619718,843126.48989899,818991.448529412,772790.422222222,775851.788804071,745232.330242009,730093.061980392,746646.252943917,698707.106985942,826102.961468163,1233076.57025812,1251517.70747278,975207.37704928,831043.261973849"
"Middlesbrough","E06000002","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","528789.52991453,502963.013597033,544490.802124834,532172.967329545,549084.689393939,556795.853658537,543979.737357259,581650.891891892,588636.119672131,556863.723684211,532802.918069924,549104.737041155,531695.399014788,531622.291536768,518132.887122233,657940.166335085,494329.24111387,509798.269684607,493745.450958662"
"Newcastle upon Tyne","E08000021","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","591618.778235779,578860.228846997,585048.394977169,616970.280684597,700025.745314223,707101.990633609,688066.4476082,698771.448022599,682194.40726257,681634.764774044,694498.444284055,689047.533328209,664374.843437105,636976.364089119,620219.964920061,647181.864520785,644671.016755703,663782.031056034,643199.185709955"
"North Tyneside","E08000022","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","865504.573221757,651177.183517417,648287.849574267,559415.392504931,596300.271727173,637070.402050114,650875.392688679,662062.96547756,642710.880179171,690272.649717514,758155.452827392,701570.707947045,718993.908593394,675210.573979926,707306.953066577,781760.721190656,760438.277927997,726301.928225152,756358.77265339"
"Redcar and Cleveland","E06000003","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1977529.16082803,2077437.74384236,2223558.38146168,2316451.92115385,1225432.10625,1140850.48908297,1226441.99771167,1118744.86788155,1002853.53246753,1072810.43607306,996916.134486059,970488.03792837,1021177.14310133,1575276.50334026,1905337.975236,2183244.22385944,2218132.1410674,2267667.90694752,1822621.6580851"
"South Tyneside","E08000023","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","400438.543624161,393596.54075775,392527.870346598,372378.353760446,395750.304347826,406278.951768489,405905.316749585,393734.645367412,409814.642276423,391164.283531409,404576.615156383,364776.337796428,379711.389760802,384055.559678875,362879.265432199,357516.832193336,341461.700668262,361811.618532284,373132.031013361"
"Stockton-on-Tees","E06000004","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1895625.91367604,1696781.55973025,1437001.57037037,1456124.10774411,1505722.79496855,1501614.19795658,1038687.35853977,1031597.06097561,949074.933420365,925052.696382429,1095047.50422198,862988.182883724,1098506.98011345,1048012.06090382,1177185.35665574,1143210.50010735,1266101.75836299,1119505.91122681,1111695.1812098"
"Sunderland","E08000024","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","685645.148887621,601887.705311251,575075.235148515,567114.296782666,596438.320570571,609903.562015504,635145.146203554,683470.271915584,662072.765027322,679722.656692914,658777.069266615,660645.300182956,678296.49927324,644361.342183431,665553.900952012,650151.384656056,638927.845833141,692947.990959405,940589.349382428"
"Blackburn with Darwen","E06000008","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","801026.969166667,721411.124229075,790250.164651163,721386.017982018,802662.411564626,833988.663157895,768283.900726392,503020.895960832,576966.233990148,555460.564393939,546513.533796449,534085.808855978,685665.500847521,579476.516211276,581424.503516971,620571.559869943,588561.479211283,559947.581040701,556537.758946796"
"Blackpool","E06000009","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","334103.000729927,334644.645035184,354677.404533566,370686.491362764,394993.308474576,413422.699885453,443916.502444988,473748.901763224,454972.188556567,475653.495856354,469028.464522939,435188.928999065,469997.112030266,511844.6390774,593326.765069948,571005.53648854,597587.00636501,637694.61110293,599712.576958004"
"Bolton","E08000001","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","413093.025762355,386826.624392876,405553.559502664,406547.893298634,407396.786196549,415528.63594821,401397.032283465,423760.244094488,422815.569267516,429255.646448524,427909.174449953,453091.554057534,459553.310081438,452461.229750743,445657.168367727,439588.742381387,438907.510410472,448518.249232585,473517.811979941"
"Burnley","E07000117","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","513556.756373938,466307.049773756,540742.713559322,491765.130434782,456640.006302521,469881.786780384,453018.506578947,402915.763919822,434078.505446623,449332.441964286,475489.231508157,434586.768468997,447099.923889661,428276.900813767,764789.780883673,647335.038991164,576886.851887214,627577.036088194,556188.73057554"
"Bury","E08000002","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","612147.368210863,581104.413595414,616690.827495622,494611.397196262,544994.776216216,527891.518181818,533266.055753262,580701.83875,541173.544099379,491695.089646465,512936.675385193,519260.989718428,495396.840673767,498372.03395603,521677.3744348,497616.917281581,552888.337282033,494612.722730694,481713.944923077"
"Chorley","E07000118","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","437272.396721311,459517.826785714,437951.610701107,447532.26993865,476216.148401827,494796.417475728,509904.059405941,536947.11528822,586845.327272727,877538.852791878,770194.908651205,793500.905051221,794535.130511959,808100.81894596,727281.096600765,639769.686656428,707900.239229073,755217.049287325,715225.875623458"
"Fylde","E07000119","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","828246.812405446,855210.034055728,734970.51650165,784749.718696398,1044849.23228346,1248856.74418605,1170287.89224138,464027.630136986,445270.818604651,395464.953703704,393227.212528535,399098.332443443,400853.120107844,469133.546081032,434417.85661224,485109.724526969,392757.031930258,459518.210452956,395765.708079555"
"Halton","E06000006","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","886251.421853389,902084.341569768,966477.22705314,884459.323825503,835751.824723247,1066556.81734317,994764.044088176,1025621.514,1114826.422,1122717.28542914,1153279.7462021,1239421.62782511,1210428.25878875,1076530.36159354,982899.744832094,1205955.62694274,1170477.07518412,1102669.90396947,1015802.55750815"
"Hyndburn","E07000120","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","516313.623003195,474844.295379538,457691.278169014,509696.240310077,489125.392156863,513120.75462963,484732.558252427,471240.101736973,404241.591478697,475594.601522843,499195.2288751,402615.956133234,461205.040259169,570281.463272881,768617.86270827,819956.391742902,937151.880486042,891579.976438191,819381.345245522"
"Knowsley","E08000011","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1455428.92877493,1307654.53149002,1333326.50498339,1160781.53663004,1161138.75249501,1139077.34274194,1288290.36601307,1486768.37020316,1364537.54072398,1461566.96575342,1399806.53781083,1310271.42280093,1244469.65561928,1294849.31586329,1151809.99432363,1062770.00610068,1548527.34122822,1325034.39363959,1608201.45346231"
"Lancaster","E07000121","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","752417.775061125,738686.408376963,711555.465517241,675842.539189189,727728.836363636,700270.734597156,689142.118780096,720046.053745928,732408.199044586,809175.537931035,729877.008712498,714350.953382912,686517.665233924,702085.030976785,779434.749304019,760925.215255072,765228.909457137,802527.030836615,739845.133632009"
"Liverpool","E08000012","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","606389.93202033,586962.271771278,707955.881808473,710264.183465459,794416.471057047,720353.575770548,818522.817492191,826025.738771769,815569.831491713,745656.12724758,754399.558257991,709023.745673734,808847.68450994,750073.904739015,784483.452909279,793841.113720831,783573.369590752,752403.145463275,758380.177053101"
"Manchester","E08000003","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","563718.159889558,631884.530563641,584221.67923985,619268.733292079,636138.95015795,641919.751622206,649432.854973425,682021.808722265,648128.300306044,611540.977862595,630958.15440939,581225.886359669,594334.42135213,580528.404163523,631432.366674397,661431.121402181,610085.998151933,603754.927763681,624519.001183515"
"Oldham","E08000004","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","375674.021052632,360234.102532427,369671.757307954,385776.012917933,407740.914687775,427941.950092421,402241.463068182,418705.833172613,404202.139959432,391197.083945435,408723.934175712,468951.715995707,427840.316694599,598438.073823381,436115.345295353,502395.016666776,609693.063744853,579951.688617767,551662.667666207"
"Pendle","E07000122","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","454029.179698217,478899.162202381,495408.317535545,463378.808435852,523493.56302521,559194.704402516,541544.737417943,590646.517777778,573370.465324385,572004.517321016,559004.942161204,557582.589114693,526401.792215168,467324.073643415,529160.370519561,454494.825443189,507798.993312048,518501.100218916,503232.571995151"
"Preston","E07000123","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","534969.062111801,394486.724692526,421142.319556452,431147.881448957,469857.13899139,498010.145808019,515987.125475285,549345.010498688,505773.306994819,502131.623188406,517480.184658088,508337.965115994,512953.502760837,510572.834828635,512020.377005681,762703.963093978,581485.718057007,578094.1333902,650310.350112562"
"Ribble Valley","E07000124","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","830119.821256039,789037.922141119,679905.889502762,699258.865671642,714991.817891374,965121.442724458,1113468.92226148,803847.060714286,933036.077738516,920980.985454545,842692.897208258,843455.26115633,816821.135704763,805489.345440564,880440.606455493,870955.240773061,743495.824570094,736699.979704724,838264.12770604"
"Rochdale","E08000005","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","457385.401892745,461139.721232877,482275.301575394,515857.574150787,527619.986525505,539542.659959759,517287.316770186,530004.681628393,522476.520212766,536434.792194093,536265.618987842,496353.060373399,487824.917618581,498671.915771497,472340.213968026,492983.907767274,472954.512000446,521398.773447378,466930.277282864"
"Rossendale","E07000125","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","746578.639291465,711209.660347551,686441.131725417,692269.342857143,751327.375,837200.196930946,864986.066115703,848208.118309859,831901.617816092,835006.413489736,806968.831295871,725542.516069766,734200.571898512,735194.387933585,738622.208004455,706226.299524693,726197.729972975,704794.462241097,783287.122239813"
"Salford","E08000006","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","490607.218785796,481907.195901145,490032.265107212,497253.658502449,549947.261885576,584694.943220339,501437.873179092,489130.277108434,502643.997384481,503563.044424297,521418.041716597,565355.399299687,544150.321536415,650465.543909943,614342.045313621,639654.886187013,653362.20575412,582286.873581445,568638.074627296"
"Sefton","E08000014","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","388202.461770624,310251.8624052,339237.571004159,331677.007717042,357262.262724551,335687.799072643,342495.492282697,355234.245599329,344211.075105485,1316557.68233246,1115683.28826473,1079566.0944493,1008544.38427956,974619.997809582,1124125.63748467,1064378.86221965,1110631.95021932,1229087.32762185,1106118.07603948"
"South Ribble","E07000126","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","707115.690559441,747617.313059034,760676.990859232,665357.234251969,674709.617777778,658038.218142549,702616.248826291,728289.711267606,708601.644341802,741562.985507246,742032.653321752,758064.2182495,802661.114573756,700059.080207062,687701.712386295,731857.464225448,782835.309880565,821608.275103133,755853.513655629"
"St. Helens","E08000013","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","2100634.37131231,1623572.67477204,1753078.59100877,1488849.12605042,1267808.91545575,1676874.68219178,2115583.61925926,1623889.35068913,1628832.4734375,1871813.43512658,1835265.2027966,1888401.28765788,2097992.1884561,2048703.642813,2063953.75862811,2324241.22969812,2020401.1069097,1946242.09510182,2011270.47609113"
"Stockport","E08000007","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","440636.02605703,447996.253232759,466378.853216374,464967.70460199,542867.217836257,510376.56649136,530160.956070288,531961.002409638,508153.39165329,499509.348258706,519435.96718747,507226.614376753,569496.379291034,555313.842473681,520870.16048621,533146.108697031,486927.54717328,609176.474775334,623480.351530358"
"Tameside","E08000008","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","555113.759828449,546625.701754386,597655.317708333,526110.132040628,500614.386075949,532724.801733478,599272.466130884,632755.969447709,625241.167247387,619071.280532044,582753.682893555,626252.606190582,691854.22795613,635666.190423067,591963.759351391,651507.832904305,661186.25993512,685531.635158703,585578.145778118"
"Trafford","E08000009","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","890106.586635945,836018.163054187,1070586.57326203,1087560.87262248,1639625.17675051,1855691.69715447,1950745.73198847,1960092.82426471,1866009.0948851,1782438.62566038,1199320.98784383,1227833.58199802,1247958.27626032,1191524.7000821,1410838.10094055,1007069.21249178,1346675.84153255,1405048.9793502,1364523.56444688"
"Warrington","E06000007","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1038177.12480253,1094128.39199333,1147105.11473963,1130126.45318352,1146573.20582121,1234207.86617492,1211147.18859649,1175550.5246085,1211710.67214912,1226434.25391499,1248321.83565928,1290343.54746644,1255864.72421128,1162042.01759111,1262321.15589322,1308709.52282827,1504842.75806283,1575969.17145643,1407421.8396362"
"West Lancashire","E07000127","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","809080.466567608,743635.441826215,741141.248417722,684676.23559322,781586.784883721,895297.298568507,978020.916839917,926487.493506494,937548.968819599,928831.870824053,1021524.52874771,970361.505990008,1402394.51021133,1610437.14976974,1736133.96681418,1750492.84676224,1748567.48549739,1764661.874572,1629248.62214908"
"Wigan","E08000010","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","724298.558898848,721598.70046083,769251.431095406,763467.020255064,811449.412013536,863501.386343217,865611.749031008,913599.856430708,817381.915121951,825170.275791624,849434.932807303,795559.238541457,847061.965384672,806041.61958363,763747.912517798,904136.102050049,828788.336174134,846884.889242611,766000.075243106"
"Wirral","E08000015","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","506207.938233793,487423.640155729,577175.599637681,568062.641231593,575014.849056604,606554.246522411,569098.748412699,693814.289087948,689243.203125,685377.452714536,742292.984102566,806413.180612511,790378.82382224,796586.355193922,767263.767902477,800238.562618867,788348.034319724,845787.548280665,824032.715757839"
"Wyre","E07000128","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","667145.376689189,760232.627483444,830019.089866157,926262.859340659,1009851.58104738,959070.228915663,969445.022727273,1099150.52830189,1034495.90837696,1065222.07978723,1160094.52052929,1154303.81810387,1236447.15289879,1171853.94062221,1076807.40341703,1340467.0327248,1302022.93218206,1300748.10694388,1068473.56619601"
"Barnsley","E08000016","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1149191.15344828,1115430.61793722,1252334.03766105,1312731.68421053,1158810.98282209,1315678.00360144,1340445.74874372,1379101.90824468,1439772.58121827,1430083.63659466,1475001.12333791,1501158.62256616,1453458.75346353,1400438.53301196,1333010.37973639,1464096.93128269,1492422.90221341,1566741.44975287,1406545.88240645"
"Bradford","E08000032","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","537597.292619767,531200.055648436,664711.829281325,593052.029246676,667989.306334372,688742.6441331,673676.511278195,745988.6040571,742360.380276286,734239.662004662,759311.039957763,710622.011566958,740212.987347716,711050.151965824,695290.265516585,677322.233624713,743861.645073223,729910.053361955,739576.501336166"
"Calderdale","E08000033","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","420420.164992826,419559.479308538,458867.170064065,493072.271668823,500315.402255639,530594.389946687,528721.263565892,538696.17032967,518344.163841808,506767,513164.528624368,506183.274844769,509284.306821731,469583.181779254,463928.11186327,417600.621686717,364775.044891162,379414.268066274,377126.671840751"
"Doncaster","E08000017","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","832703.509125236,839125.227710071,903706.798715204,898712.13135915,958403.95727986,1015408.01048951,1056757.41643836,1025315.96895579,955277.745841035,962448.030993619,982348.063355866,956210.398063773,1026565.5491668,1040689.7463776,1064790.289057,1031255.64132152,1083613.78237445,1017306.27164443,827191.779796015"
"East Riding of Yorkshire","E06000011","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","945408.948614319,896959.166179052,1009513.87667732,1057997.57373595,1202844.02407705,1177193.81422925,1061880.9066241,1084364.48006644,1016637.52777778,1022579.30724876,1048497.48827338,1065578.58831718,1257090.20770291,1165389.65973087,1361854.5523412,1187249.69572747,1074743.82746472,1021684.33826484,912697.511001556"
"Kingston upon Hull, City of","E06000010","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","841468.966235228,747258.675057208,789069.207582349,814107.953252033,848087.120391272,822966.824334601,819291.101483216,855784.012067578,834316.990322581,863331.557988646,852708.068500935,803374.42641454,839190.300127441,798663.675401438,822675.750111419,863042.638267998,784799.214652958,822802.005687548,697646.569495819"
"Kirklees","E08000034","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","581851.954784131,564572.189171769,578614.923683268,584938.834113974,625741.930972658,615093.686194369,627925.680354643,505821.938824663,654466.847581827,815540.363681102,769009.829077825,726284.51605873,645725.128381249,622477.233218282,650655.595526254,595893.414127472,636097.589598205,667311.354432296,594295.163020604"
"Leeds","E08000035","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","563981.525048001,540181.047048138,559834.062549329,560501.633586132,563929.453014401,577792.115661454,564721.176590851,634328.358263598,652733.593521421,659759.103448276,565708.931426913,618972.702571936,610332.211274984,594243.170599519,600280.252246277,616494.052936821,569307.732036142,614387.862841829,595411.200555659"
"North East Lincolnshire","E06000012","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3360178.43290548,3470182.98701299,3579925.00640205,3678066.52624113,3925232.77067083,3895986.87764351,3748655.75076923,3894352.6022187,3333225.36624204,3844475.04934211,2084182.00729871,1483640.60235537,1533724.27609914,1745992.73628069,1669061.03311803,1788813.09125803,1687873.56970342,1706698.20946402,1319440.37919026"
"North Lincolnshire","E06000013","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1081544.05046948,1052141.63190184,1184024.28647925,1140003.79505814,1293962.9636076,1186871.27463651,1184529.47658863,1209043.10217755,1261971.3546798,1268906.1398374,799619.870983377,770609.33984094,901574.446916396,813252.653926029,855166.065061253,923887.182075964,890133.486933178,916285.636878498,883681.794871483"
"Rotherham","E08000018","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1906358.64643799,750398.40837337,734676.645209581,652271.863929147,742291.486535009,793885.144821265,987324.939451277,1141561.95762712,1210078.05632502,1123805.88607595,1075067.77725587,1064873.51115294,1104358.24252047,1057712.77996569,1176463.95894676,1227013.38328501,1040227.11562245,1116196.952565,967856.834584601"
"Sheffield","E08000019","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","758776.541907878,703510.932784272,742256.093091335,786752.330448718,749193.390687523,809269.42484607,820899.962420143,834039.248568156,793116.447873542,842532.128518518,723064.837010434,718362.383790538,735094.177323598,674966.281611622,681172.903316022,635010.838658544,576693.976104483,637324.695079105,616586.060790237"
"Wakefield","E08000036","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","880133.675177305,874012.235943775,1051792.06923506,1059884.81575758,999887.107723577,983848.015721121,977757.728650138,1129182.37972028,1000543.18871866,1155448.14646465,997407.13885195,911883.946302787,1023545.73001492,1135052.7251194,1120628.15185322,1123139.71621214,1118429.48363018,1240389.45153152,1156106.89821006"
"York","E06000014","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","805761.544414536,833705.8273432,607144.173393124,592326.959167334,549192.504778454,565556.90139616,533059.748704663,538929.132591959,581891.627484875,587975.712028095,610817.974035623,597948.698401644,548845.799284791,515504.000455228,530993.870905652,527914.32735921,600344.209868229,590136.099427894,536186.057724952"
"Amber Valley","E07000032","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","760313.020434227,667043.900398406,653157.542492918,686260.998360656,683912.196691176,732500.538899431,679107.202268431,710428.6796875,674835.802656546,660946.925287356,647627.01204334,697676.978434869,787588.900108388,817942.206607878,892706.686547189,928243.634594593,1077862.60650321,1114754.74627452,658570.845318686"
"Ashfield","E07000170","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","514183.372197309,498199.836419753,534577.020797227,550429.768796992,630043.872469636,630566.933471933,606146.663900415,619417.325678497,628170.384288747,623268.35625,612740.872313075,619939.049567355,586935.136071537,570660.017136094,589184.914374548,688191.039911105,611725.777057246,680930.515703467,620558.228835394"
"Bassetlaw","E07000171","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1620013.70811744,906661.200364299,733932.548902196,848109.785714286,626879.559796438,648129.894329897,629126.516883117,718168.531914894,644512.22513089,655394.373015873,719624.106931481,772874.710672904,849515.517773256,760465.431173025,871879.486599425,962187.235176554,1032181.42162656,1152421.50396308,1524523.84872157"
"Blaby","E07000129","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","424023.556569343,415438.874755382,427889.81104034,417629.280742459,430938.806615776,455045.310776942,488905.25388601,447193.84496124,430467.556701031,439370.057142857,419160.666935191,404469.377048747,413560.692607996,401156.399857905,365947.86939738,396814.195607828,400560.520592963,478929.16058742,478420.533991708"
"Bolsover","E07000033","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","807884.964194373,523685.394402036,531519.563739377,584418.052959502,656755.40942029,682940.522222222,679551.207407407,694964.011363636,780690.505454545,773617.423791821,827976.15554979,777150.754552388,802989.179254471,893569.547151254,719767.741326322,980373.391276807,1011709.42055778,1080047.45674007,1080398.0503586"
"Boston","E07000136","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","293600.479750779,276671.625827815,297579.843283582,315371.718875502,350401.395348837,476121.527777778,366905.630841121,340932.276699029,336820.144927536,375731.308080808,400154.241088233,382594.947561798,405174.659015608,407476.182942961,347346.782188055,350333.110306127,344323.72823136,570699.330647275,529039.682453817"
"Broxtowe","E07000172","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","472268.927209705,451578.855311355,473847.464435146,496727.034013605,514651.459259259,524045.167082294,563248.84375,524744.462765957,527821.724489796,1279380.86821705,1315312.69198943,1323933.53235793,1274874.89619679,1196364.03060836,1270509.03142239,1219879.17035278,1230206.17588407,1311583.22595684,1176892.81552012"
"Charnwood","E07000130","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","641627.646413502,742886.088687783,749975.851126347,761240.307692308,787979.830166271,796444.439197166,753211.334158416,751483.588688946,755558.383825417,799302.908974359,846448.382351983,834176.363142792,814968.982254934,768992.421936923,716861.978071281,754162.696799751,749331.320760133,743046.900426681,743763.349698324"
"Chesterfield","E07000034","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","583995.006821282,613418.582978723,583605.451274363,592460.10801964,624332.146167558,611621.52293578,675941.998098859,682410.696798493,555045.12867647,536463.958801498,496430.811138716,506632.724843654,587438.019365494,706005.277423635,730325.937220269,826366.309785823,723803.499363788,787801.860848036,642186.4993841"
"Derby","E06000015","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","927289.677884615,856442.040714286,773545.388012618,816572.578680203,1197264.736022,775776.929724596,847561.262686567,747601.798146241,642521.529236868,708735.098922625,712575.936004606,684834.697395328,708450.890997115,858514.920232565,656393.877069907,805861.616988742,695140.173585852,775542.586901831,702747.252470675"
